kouylekov-magnini-2006-building,Building a Large-Scale Repository of Textual Entailment Rules,2006,7,5,2,1,29816,milen kouylekov,Proceedings of the Fifth International Conference on Language Resources and Evaluation ({LREC}{'}06),0,"Entailment rules are rules where the left hand side (LHS) specifies some knowledge which entails the knowledge expressed n the RHS of the rule, with some degree of confidence. Simple entailment rules can be combined in complex entailment chains, which n turn are at the basis of entailment-based reasoning, which has been recently proposed as a pervasive and application independent approach to Natural Language Understanding. We present the first elease of a large-scale repository of entailment rules at the lexical level, which have been derived from a number of available resources, including WordNet and a word similarity database. Experiments on the PASCAL-RTE dataset show that this resource plays a crucial role in recognizing textual entailment."
magnini-etal-2006-multilingual,The Multilingual Question Answering Track at {CLEF},2006,3,6,1,1,1501,bernardo magnini,Proceedings of the Fifth International Conference on Language Resources and Evaluation ({LREC}{'}06),0,"This paper presents an overview of the Multilingual Question Answering evaluation campaigns which have been organized at CLEF (Cross Language Evaluation Forum) since 2003. Over the years, the competition has registered a steady increment in the number of participants and languages involved. In fact, from the original eight groups which participated in 2003 QA track, the number of competitors in 2005 rose to twenty-four. Also, the performances of the systems have steadily improved, and the average of the best performances in the 2005 saw an increase of 10{\%} with respect to the previous year."
E06-1003,Weakly Supervised Approaches for Ontology Population,2006,11,51,2,1,11964,hristo tanev,11th Conference of the {E}uropean Chapter of the Association for Computational Linguistics,0,None
W04-3249,Unsupervised Domain Relevance Estimation for Word Sense Disambiguation,2004,9,16,2,0,3532,alfio gliozzo,Proceedings of the 2004 Conference on Empirical Methods in Natural Language Processing,0,"This paper presents Domain Relevance Estimation (DRE), a fully unsupervised text categorization technique based on the statistical estimation of the relevance of a text with respect to a certain category. We use a pre-defined set of categories (we call them domains) which have been previously associated to WORDNET word senses. Given a certain domain, DRE distinguishes between relevant and non-relevant texts by means of a Gaussian Mixture model that describes the frequency distribution of domain words inside a large-scale corpus. Then, an Expectation Maximization algorithm computes the parameters that maximize the likelihood of the model on the empirical data. The correct identification of the domain of the text is a crucial point for Domain Driven Disambiguation, an unsupervised Word Sense Disambiguation (WSD) methodology that makes use of only domain information. Therefore, DRE has been exploited and evaluated in the context of a WSD task. Results are comparable to those of state-ofthe-art unsupervised WSD systems and show that DRE provides an important contribution."
W04-2214,"Revising the {W}ordnet Domains Hierarchy: semantics, coverage and balancing",2004,8,142,3,0.833333,8246,luisa bentivogli,Proceedings of the Workshop on Multilingual Linguistic Resources,0,"The continuous expansion of the multilingual information society has led in recent years to a pressing demand for multilingual linguistic resources suitable to be used for different applications.n n In this paper we present the WordNet Domains Hierarchy (WDH), a language-independent resource composed of 164, hierarchically organized, domain labels (e.g. Architecture, Sport, Medicine). Although WDH has been successfully applied to various Natural Language Processing tasks, the first available version presented some problems, mostly related to the lack of a clear semantics of the domain labels. Other correlated issues were the coverage and the balancing of the domains. We illustrate a new version of WDH addressing these problems by an explicit and systematic reference to the Dewey Decimal Classification. The new version of WDH has a better defined semantics and is applicable to a wider range of tasks."
W04-0805,The {I}talian lexical sample task at Senseval-3,2004,5,2,1,1,1501,bernardo magnini,"Proceedings of {SENSEVAL}-3, the Third International Workshop on the Evaluation of Systems for the Semantic Analysis of Text",0,"The Italian lexical sample task at SENSEVAL-3 provided a framework to evaluate supervised and semi-supervised WSD systems. This paper reports on the task preparation xe2x80x93 which offered the opportunity to review and refine the Italian MultiWordNet xe2x80x93 and on the results of the six participants, focussing on both the manual and automatic tagging procedures."
W04-0861,The {``}Meaning{''} system on the {E}nglish all-words task,2004,0,4,5,0,49095,luis villarejo,"Proceedings of {SENSEVAL}-3, the Third International Workshop on the Evaluation of Systems for the Semantic Analysis of Text",0,None
tanev-etal-2004-multilingual,Multilingual Pattern Libraries for Question Answering: a Case Study for Definition Questions,2004,4,4,5,1,11964,hristo tanev,Proceedings of the Fourth International Conference on Language Resources and Evaluation ({LREC}{'}04),0,"In this paper we investigate the effectiveness of a novel resource for Multilingual Question Answering (QA). Such a resource consists of a set of multilingual pattern libraries for answer extraction and validation. In the spirit of the ongoing attempts to develop freely available resources for QA, we argue that the distribution and use of pattern libraries will contribute to make Multilingual QA a more feasible task."
atserias-etal-2004-cross,Cross-Language Acquisition of Semantic Models for Verbal Predicates,2004,11,2,2,0,36866,jordi atserias,Proceedings of the Fourth International Conference on Language Resources and Evaluation ({LREC}{'}04),0,"This paper presents a semantic-driven methodology for the automatic acquisition of verbal models. Our approach relies strongly on the semantic generalizations allowed by already existing resources (e.g. Domain labels, Named Entity categories, concepts in the SUMO ontology, etc). Several experiments have been carried out using comparable corpora in four languages (Italian, Spanish, Basque and English) and two domains (FINANCE and SPORT) showing that the semantic patterns acquired can be general enough to be ported from one language to the other language."
C04-1163,A Semantic-based Approach to Interoperabiltity of Classification Hierarchies: Evaluation of Linguistic Techniques,2004,7,18,1,1,1501,bernardo magnini,{COLING} 2004: Proceedings of the 20th International Conference on Computational Linguistics,0,"Classification Hierarchies (CHs) are widely used to organize documents in a way that makes their retrieval casier. Common examples of CHs are Web directories, marketplace catalogs, and file systems. In this paper we discuss and evaluate CtxMatch, an approach to interoperability that discovers mappings among CHs considering the semantic interpretation of their nodes. CtxMatch performs a linguistic processing of the labels attached to the nodes, including tokenization, Part of Speech tagging, multiword recognition and word sense disambiguation. We present an evaluation of the overall performance of the approach over Web directories as well as a systematic analysis of the linguistic modules involved."
W02-1304,{MEANING}: a Roadmap to Knowledge Technologies,2002,30,30,2,0,6129,german rigau,{COLING}-02: A Roadmap for Computational Linguistics,0,"Knowledge Technologies need to extract knowledge from existing texts, which calls for advanced Human Language Technologies (HLT). Progress is being made in Natural Language Processing but there is still a long way towards Natural Language Understanding. An important step towards this goal is the development of technologies and resources that deal with concepts rather than words. The MEANING project argues that we need to solve two complementary and intermediate tasks to enable the next generation of intelligent open domain HLT application systems: Word Sense Disambiguation and large-scale enrichment of Lexical Knowledge Bases. Innovations in this area will lead to HLT with deeper understanding of texts, and immediate progress in real applications of Knowledge Technologies."
W02-1109,A {W}ord{N}et-Based Approach to Named Entites Recognition,2002,6,40,1,1,1501,bernardo magnini,{COLING}-02: {SEMANET}: Building and Using Semantic Networks,0,"This paper presents a Named Entities (NE) recognition system for the English written language, which combines the wealth of the WordNet taxonomy and the effectiveness of traditional rule-based approaches. The core of the system relies on the combination of approximately 200 language-dependent rules with a set of predicates, defined on the WordNet hierarchy, for the identification of both proper nouns and trigger words. The strengths of this approach are twofold. First, the use of a semantic network allows it to cope with the difficulty of building and maintaining extensive gazetteers. Second, considering the recent spread of WordNet-like semantic networks for languages other than English and aligned with the English version, the use of language-independent predicates offers a useful basis for achieving multilinguality."
P02-1054,Is It the Right Answer? Exploiting Web Redundancy for Answer Validation,2002,13,174,1,1,1501,bernardo magnini,Proceedings of the 40th Annual Meeting of the Association for Computational Linguistics,1,"Answer Validation is an emerging topic in Question Answering, where open domain systems are often required to rank huge amounts of candidate answers. We present a novel approach to answer validation based on the intuition that the amount of implicit knowledge which connects an answer to a question can be quantitatively estimated by exploiting the redundancy of Web information. Experiments carried out on the TREC-2001 judged-answer collection show that the approach achieves a high level of performance (i.e. 81% success rate). The simplicity and the efficiency of this approach make it suitable to be used as a module in Question Answering systems."
magnini-etal-2002-towards,Towards Automatic Evaluation of Question/Answering Systems,2002,13,7,1,1,1501,bernardo magnini,Proceedings of the Third International Conference on Language Resources and Evaluation ({LREC}{'}02),0,"This paper presents an innovative approach to the automatic evaluation of Question Answering systems. The methodology relies on the use of the Web, considered as an xe2x80x9coraclexe2x80x9d containing all the information needed to check the relevance of a candidate answer with respect to a given question. The procedure is completely automatic (i.e. no human intervention is required) and it is based on the assumption that the answersxe2x80x99 relevance can be assessed from a purely quantitative perspective. The methodology is based on a Web search using patterns derived both from the question and from the answer. Different kinds of patterns have been identified, ranging from xe2x80x9clenientxe2x80x9d (i.e. boolean combinations of single words), to xe2x80x9cstrictxe2x80x9d patterns (i.e. whole sentences or combinations of phrases). A statistically-based algorithm has been developed which considers both the kinds of patterns used in the search and the number of documents returned from the Web. Experiments carried out on the TREC-10 corpus show that the approach achieves a high level of performance (i.e. 80% success"
S01-1027,Using Domain Information for Word Sense Disambiguation,2001,5,51,1,1,1501,bernardo magnini,Proceedings of {SENSEVAL}-2 Second International Workshop on Evaluating Word Sense Disambiguation Systems,0,"The major goal in ITC-irst's participation at Senseval-2 was to test the role of domain information in word sense disambiguation. The underlying working hypothesis is that domain labels, such as Medicine, Architecture and Sport provide a natural way to establish semantic relations among word senses, which can be profitably used during the disambiguation process. For each task in which we participated (i.e. English all words, English 'lexical sample' and Italian 'lexical sample') a different mix of knowledge based and statistical techniques were implemented."
W00-1102,Exploiting Lexical Expansions and {B}oolean Compositions for Web Querying,2000,11,9,1,1,1501,bernardo magnini,{ACL}-2000 Workshop on Recent Advances in Natural Language Processing and Information Retrieval,0,"This paper describes an experiment aiming at evaluating the role of NLP based optimizations (i.e. morphological derivation and synonymy expansion) in web search strategies. Keywords and their expansions are composed in two different Boolean expressions (i.e. expansion insertion and Cartesian combination) and then compared with a keyword conjunctive composition, considered as the baseline. Results confirm the hypothesis that linguistic optimizations significantly improve the search engine performances."
W00-0804,Experiments in Word Domain Disambiguation for Parallel Texts,2000,11,44,1,1,1501,bernardo magnini,{ACL}-2000 Workshop on Word Senses and Multi-linguality,0,"This paper describes some preliminary results about Word Domain Disambiguation, a variant of Word Sense Disambiguation where words in a text are tagged with a domain label in place of a sense label. The English WORDNET and its aligned Italian version, MULTIWORDNET, both augmented with domain labels, are used as the main information repositories. A baseline algorithm for Word Domain Disambiguation is presented and then compared with a mutual help disambiguation strategy, which takes advantages of the shared senses of parallel bilingual texts."
roventini-etal-2000-italwordnet,{I}tal{W}ord{N}et: a Large Semantic Database for {I}talian,2000,12,36,4,0,45899,adriana roventini,Proceedings of the Second International Conference on Language Resources and Evaluation ({LREC}{'}00),0,"The focus of this paper is on the work we are carrying out to develop a large semantic database within an Italian national project, SITAL, aiming at realizing a set of integrated (compatible) resources and tools for the automatic processing of the Italian language. Within SI-TAL, ItalWordNet is the reference lexical resource which will contain information related to about 130,000 word senses grouped into synsets. This lexical database is not being created ex novo, but extending and revising the Italian lexical wordnet built in the framework of the EuroWordNet project. In this paper we firstly describe how the lexical coverage of our wordnet is being extended by adding adjectives, adverbs and proper nouns, plus a terminological subset belonging to the economic and financial domain. The relevant changes involved by these extensions both in the linguistic model and in the data structure are then illustrated. In particular we discuss i) the new semantic relations identified to encode information on adjectives and adverbs ii) the new architecture including the terminological subset."
magnini-cavaglia-2000-integrating,Integrating Subject Field Codes into {W}ord{N}et,2000,10,318,1,1,1501,bernardo magnini,Proceedings of the Second International Conference on Language Resources and Evaluation ({LREC}{'}00),0,"In this paper, we present a lexical resource where WordNet synsets are annotated with Subject Field Codes. We discuss both the methodological issues we dealt with and the annotation techniques used. A quantitative analysis of the resource coverage, as well as a qualitative evaluation of the proposed annotations, are reported."
W97-0805,Lexical Discrimination with the {I}talian Version of {W}ord{N}et,1997,6,10,2,0,55546,alessandro artale,Automatic Information Extraction and Building of Lexical Semantic Resources for {NLP} Applications,0,None
A92-1003,An Approach to Multilevel Semantics for Applied Systems,1992,20,9,2,0,14633,alberto lavelli,Third Conference on Applied Natural Language Processing,0,"Multilevel semantics has been proposed as a powerful architecture for semantic analysis. We propose a methodology that, while maintaining the generality of the multilevel approach, is able to establish formal constraints over the possible ways to organize the level hierarchy. More precisely, we propose a strong version of the multilevel approach in which a level can be defined if and only if it is possible to characterize a meaningfulness notion peculiar to that level. Within such an architecture each level reached during the analysis computes its meaningfulness value; this result is then handled according to modalities that are peculiar to that level.The component described in this paper was designed to be portable with respect to the application domain and so far has been tested as the semantic analysis component of two multimedial dialog systems, ALFresco and MAIA."
