2020.tacl-1.5,N18-1202,1,0.849243,"Missing"
2020.tacl-1.5,W12-4501,0,0.659074,"Missing"
2020.tacl-1.5,E17-2025,0,0.0297017,"t al., 2019), and relation extraction. We expect that the span selection tasks, question answering and coreference resolution, will particularly benefit from our span-based pre-training. h0 = [xs−1 ; xe+1 ; pi−s+1 ] h1 = LayerNorm (GeLU(W1 h0 )) yi = LayerNorm (GeLU(W2 h1 )) We then use the vector representation yi to predict the token xi and compute the cross-entropy loss exactly like the MLM objective. SpanBERT sums the loss from both the span boundary and the regular masked language model objectives for each token xi in the masked span (xs , . . . , xe ), while reusing the input embedding (Press and Wolf, 2017) for the target tokens in both MLM and SBO: Extractive Question Answering Given a short passage of text and a question as input, the task of extractive question answering is to select a contiguous span of text in the passage as the answer. We first evaluate on SQuAD 1.1 and 2.0 (Rajpurkar et al., 2016, 2018), which have served as major question answering benchmarks, particularly for pre-trained models (Peters et al., 2018; Devlin et al., 2019; Yang et al., 2019). We also evaluate on five more datasets from the MRQA shared task (Fisch et al., 2019)4 : NewsQA (Trischler et al., 2017), SearchQA ("
2020.tacl-1.5,W17-2623,0,0.0605729,"ut embedding (Press and Wolf, 2017) for the target tokens in both MLM and SBO: Extractive Question Answering Given a short passage of text and a question as input, the task of extractive question answering is to select a contiguous span of text in the passage as the answer. We first evaluate on SQuAD 1.1 and 2.0 (Rajpurkar et al., 2016, 2018), which have served as major question answering benchmarks, particularly for pre-trained models (Peters et al., 2018; Devlin et al., 2019; Yang et al., 2019). We also evaluate on five more datasets from the MRQA shared task (Fisch et al., 2019)4 : NewsQA (Trischler et al., 2017), SearchQA (Dunn et al., 2017), TriviaQA (Joshi et al., 2017), HotpotQA (Yang et al., 2018), and Natural Questions (Kwiatkowski et al., 2019). Because the MRQA shared task does not have a public test set, we split the development set in half to make new development and test sets. The datasets vary in both domain and collection methodology, making this collection a good test bed for evaluating whether our pre-trained models can generalize well across different data distributions. Following BERT (Devlin et al., 2019), we use the same QA model architecture for all the datasets. We first convert t"
2020.tacl-1.5,P18-2124,0,0.0900822,"Missing"
2020.tacl-1.5,D16-1264,0,0.546497,"presentation yi to predict the token xi and compute the cross-entropy loss exactly like the MLM objective. SpanBERT sums the loss from both the span boundary and the regular masked language model objectives for each token xi in the masked span (xs , . . . , xe ), while reusing the input embedding (Press and Wolf, 2017) for the target tokens in both MLM and SBO: Extractive Question Answering Given a short passage of text and a question as input, the task of extractive question answering is to select a contiguous span of text in the passage as the answer. We first evaluate on SQuAD 1.1 and 2.0 (Rajpurkar et al., 2016, 2018), which have served as major question answering benchmarks, particularly for pre-trained models (Peters et al., 2018; Devlin et al., 2019; Yang et al., 2019). We also evaluate on five more datasets from the MRQA shared task (Fisch et al., 2019)4 : NewsQA (Trischler et al., 2017), SearchQA (Dunn et al., 2017), TriviaQA (Joshi et al., 2017), HotpotQA (Yang et al., 2018), and Natural Questions (Kwiatkowski et al., 2019). Because the MRQA shared task does not have a public test set, we split the development set in half to make new development and test sets. The datasets vary in both domain"
2020.tacl-1.5,P19-1279,0,0.0469656,"Missing"
2020.tacl-1.5,N18-1101,0,0.0381691,"lity and SST-2 (Socher et al., 2013) for sentiment classification. • Three sentence-pair similarity tasks including MRPC (Dolan and Brockett, 2005), a binary paraphrasing task sentence pairs from news sources, STS-B (Cer et al., 2017), a graded similarity task for news headlines, and QQP,6 a binary paraphrasing tasking between Quora question pairs. es(x,y) s(x,y  ) y  ∈Y e P (y ) =  The span pair scoring function s(x, y ) is a feedforward neural network over fixed-length span representations and hand-engineered features over x and y : • Four natural language inference tasks including MNLI (Williams et al., 2018), QNLI (Rajpurkar et al., 2016), RTE (Dagan et al., 2005; Bar-Haim et al., 2006; Giampiccolo et al., 2007), and WNLI (Levesque et al., 2011). s(x, y ) = sm (x) + sm (y ) + sc (x, y ) sm (x) = FFNN m (gx ) sc (x, y ) = FFNN c (gx , gy , φ(x, y )) Unlike question answering, coreference resolution, and relation extraction, these sentence-level tasks do not require explicit modeling of spanlevel semantics. However, they might still benefit from implicit span-based reasoning (e.g., the Prime Minister is the head of the government). Following previous work (Devlin et al., 2019; Radford et al., 2018)"
2020.tacl-1.5,D13-1170,0,0.00994137,"odel (Lee et al., 2018). The document is divided into non-overlapping segments of a pre-defined length.5 Each segment is encoded independently by the pre-trained transformer encoder, which replaces the original LSTM-based encoder. For each mention span x, the model learns a distribution P (·) over possible antecedent spans Y : GLUE The General Language Understanding Evaluation (GLUE) benchmark (Wang et al., 2019) consists of 9 sentence-level classification tasks: • Two sentence-level classification tasks including CoLA (Warstadt et al., 2018) for evaluating linguistic acceptability and SST-2 (Socher et al., 2013) for sentiment classification. • Three sentence-pair similarity tasks including MRPC (Dolan and Brockett, 2005), a binary paraphrasing task sentence pairs from news sources, STS-B (Cer et al., 2017), a graded similarity task for news headlines, and QQP,6 a binary paraphrasing tasking between Quora question pairs. es(x,y) s(x,y  ) y  ∈Y e P (y ) =  The span pair scoring function s(x, y ) is a feedforward neural network over fixed-length span representations and hand-engineered features over x and y : • Four natural language inference tasks including MNLI (Williams et al., 2018), QNLI (Rajpur"
2020.tacl-1.5,2020.emnlp-demos.6,0,0.0633789,"Missing"
2020.tacl-1.5,D18-1259,0,0.0368485,"on Answering Given a short passage of text and a question as input, the task of extractive question answering is to select a contiguous span of text in the passage as the answer. We first evaluate on SQuAD 1.1 and 2.0 (Rajpurkar et al., 2016, 2018), which have served as major question answering benchmarks, particularly for pre-trained models (Peters et al., 2018; Devlin et al., 2019; Yang et al., 2019). We also evaluate on five more datasets from the MRQA shared task (Fisch et al., 2019)4 : NewsQA (Trischler et al., 2017), SearchQA (Dunn et al., 2017), TriviaQA (Joshi et al., 2017), HotpotQA (Yang et al., 2018), and Natural Questions (Kwiatkowski et al., 2019). Because the MRQA shared task does not have a public test set, we split the development set in half to make new development and test sets. The datasets vary in both domain and collection methodology, making this collection a good test bed for evaluating whether our pre-trained models can generalize well across different data distributions. Following BERT (Devlin et al., 2019), we use the same QA model architecture for all the datasets. We first convert the passage P = (p1 , p2 , . . . , pl ) and question Q = (q1 , q2 , . . . , ql ) into a sin"
2020.tacl-1.5,P19-1139,0,0.0641703,"Missing"
2021.acl-long.35,I17-2071,0,0.0444436,"rge 416 Multi-document summarization aims to condense a cluster of thematically-related documents into a short and informative summary. A wide range of multi-document summarization datasets have been built for the Document Understanding and Text Analysis Conferences (Over and Yen, 2004; Owczarzak and Dang, 2011), news (Fabbri et al., 2019), events (Gholipour Ghalandari et al., 2020) and Wikipedia summaries (Liu et al., 2018). Recent work has studied both extractive (Yasunaga et al., 2017; Nallapati et al., 2017; Tohalino and Amancio, 2018) and abstractive summarization (Banerjee et al., 2015; Chali et al., 2017; Nayeem et al., 2018). However, existing datasets typically are not entity focused and assume the input documents are at least loosely centered around a coherent topic or event. Sources We paired entity descriptions with source documents from three sources: Wikilinks, RealNews, and Fandom using distant supervision. To capture the challenge of emerging entities, we retrieve source documents that are not in Wikipedia using Wikilinks and RealNews. We also include specialized entities in Fandom that do not have Wikipedia pages. For quality control, we filter out entities for which the unigram rec"
2021.acl-long.35,D19-1040,0,0.02012,"n ROUGE-L) between state-of-the-art models and human performance, suggesting that the data will support significant future work.1 Table 1: An example from D ESC G EN exhibiting the diversity of source documents and the abstractive nature of the entity description summaries. Entity knowledge has been shown to play an important role in various applications including language modeling (Peters et al., 2019), open-domain question answering (Xu et al., 2016), and dialogue generation (Qin et al., 2019). Recent studies suggest that such entity knowledge can be provided by simple textual descriptions (Chen et al., 2019), which can be incorporated to improve downstream task performance (Nie et al., 2018; Logeswaran et al., 2019). However, manually curating entity descriptions is labor-intensive and it is challenging to keep pace with the ever growing emergence of new entities. In this paper, we present a new dataset D ESC G EN for automatically generating entity descriptions from relevant documents and mentions, which provides high quality supervision for a highly abstractive version of this task that targets early description of new entities as they emerge. For example, in Table 13, machines are required to"
2021.acl-long.35,2020.emnlp-main.90,0,0.0291572,"Output size Human-authored descriptions Wikipedia 26,585 177,454 11,568 53 598 Fandom 11,366 170,204 1,872 32 403 Table 2: Basic statistics for D ESC G EN. Input size and output size refer to the average number of words in the description and source documents respectively. amounts of text and abstractive generation from it, particularly for emerging entities. • We present a two-stage method and benchmark various models on our dataset, aiming to facilitate future work on this dataset. 2 Related work Existing Entity Description Generation Task and Dataset Previous works (Novikova et al., 2017; Cheng et al., 2020; Trisedya et al., 2020) mainly take as input some structured data such as knowledge graphs to generate entity descriptions. However, knowledge graphs, often mined from text corpora, are overwhelmingly incomplete on real-world entities and may not be updated in real-time (Dong et al., 2014). Therefore, we focus on generating descriptions from natural language sources such as web texts and news because they are often primary sources for entities and have better coverage of entities across multiple domains. D ESC G EN is most related to WikiSum, a recent dataset for generating Wikipedia summarie"
2021.acl-long.35,W14-3348,0,0.0179492,"15 26 R-L 35.8 44.5 Table 5: Rouge results on human reference against Wikipedia/Fandom descriptions. 4.2 Table 6: Number of times a human-authored description is classified into error categories with Wikipedia/Fandom descriptions as reference. The sample size is 40. Inter-annotator agreement Each entity in the verified subset has two descriptions written by two annotators. Following previous work (Chen et al., 2015), we quantify interannotator agreement on descriptions by treating one of the descriptions as the prediction and the other as the reference to compute ROUGE (Lin, 2004) and METEOR (Denkowski and Lavie, 2014). Table 4 shows high inter-annotator agreement of 47.7 in terms of ROUGE-L. We additionally measure the agreement on content selection using sentences marked by annotators. In particular, agreement is achieved when both annotators selected the exact same sentences in all source documents for an entity. Cohen’s Kappa is 0.38, which indicates high agreement (Brennan and Prediger, 1981) considering the strict criterion of reaching agreement. 4.3 Comparison between human-authored and Wikipedia/Fandom descriptions To understand how human-authored descriptions differ with Wikipedia and Fandom descri"
2021.acl-long.35,N19-1423,0,0.0201466,"nts but almost no long phrases. Density(A, S) = 1 X 2 |f | |S| f ∈F We compare our dataset with several multidocument summarization datasets, including CNN / Daily Mail, Multi-News (Fabbri et al., 2019) and WikiSum (Liu et al., 2018). Figure 2 presents the density and coverage distribution. The density of Multi-News, CNN / Daily Mail and WikiSum are high, showing that there is much copying of long sequences with respect to source documents. D E SC G EN shows high coverage but low density, suggesting it is not common to copy long sequences and the data overall is much more abstractive. 5 BERT (Devlin et al., 2019) with a classifier uses a linear layer stacked on top of the BERT outputs and predict whether a sentence should be selected. The model is trained on our training dataset in which sentences are labeled by the cheating method. 5.2 Abstractive stage We compare three pre-trained language generation models, including BART (Lewis et al., 2020b), T5 (Raffel et al., 2019) and MARGE (Lewis et al., 2020a) to generate abstractive entity descriptions. We fine-tuned these models on our training dataset in a sequence-to-sequence fashion. Baselines In this section, we introduce several new baseline methods,"
2021.acl-long.35,P19-1102,0,0.13039,"rvised test data. However, our experiments demonstrate that manually annotated data allows for much better evaluation of model performance (Table 7). • We conduct an extensive analysis of properties of the dataset and identify its challenges— extractive content selection from large 416 Multi-document summarization aims to condense a cluster of thematically-related documents into a short and informative summary. A wide range of multi-document summarization datasets have been built for the Document Understanding and Text Analysis Conferences (Over and Yen, 2004; Owczarzak and Dang, 2011), news (Fabbri et al., 2019), events (Gholipour Ghalandari et al., 2020) and Wikipedia summaries (Liu et al., 2018). Recent work has studied both extractive (Yasunaga et al., 2017; Nallapati et al., 2017; Tohalino and Amancio, 2018) and abstractive summarization (Banerjee et al., 2015; Chali et al., 2017; Nayeem et al., 2018). However, existing datasets typically are not entity focused and assume the input documents are at least loosely centered around a coherent topic or event. Sources We paired entity descriptions with source documents from three sources: Wikilinks, RealNews, and Fandom using distant supervision. To ca"
2021.acl-long.35,N18-1065,0,0.0648584,"Missing"
2021.acl-long.35,D17-1284,0,0.0286143,"ns are not available. 417 Real News To expand the collection of source documents, we extract entity mentions in RealNews (Zellers et al., 2019), a large corpus of news articles from Common Crawl. We first conduct a longest prefix match between the entity surface form and text tokens via trie, a prefix tree structure that supports efficient string searching. More specifically, we build a trie of entity names where each node is a word and its children indicate all possible continuations from the prefix. After retriving candidates for entity mentions, we use an offthe-shelf entity linking model (Gupta et al., 2017) to rank the candidates and add the corresponding news articles as source documents of the rank-1 candidate. Fandom Fandom3 is a collection of encyclopedias, centered around particular subjects and themes such as movies, TV shows, and games. It contains specialized entities that require domain experts with background knowledge to make edits. Entities and their source documents can be automatically extracted by internal links. We filter out entities and only keep those without Wikipedia pages, which can be viewed as new or emerging entities. The description of the entity is extracted 3 https://"
2021.acl-long.35,2020.acl-main.703,1,0.70378,"WikiSum are high, showing that there is much copying of long sequences with respect to source documents. D E SC G EN shows high coverage but low density, suggesting it is not common to copy long sequences and the data overall is much more abstractive. 5 BERT (Devlin et al., 2019) with a classifier uses a linear layer stacked on top of the BERT outputs and predict whether a sentence should be selected. The model is trained on our training dataset in which sentences are labeled by the cheating method. 5.2 Abstractive stage We compare three pre-trained language generation models, including BART (Lewis et al., 2020b), T5 (Raffel et al., 2019) and MARGE (Lewis et al., 2020a) to generate abstractive entity descriptions. We fine-tuned these models on our training dataset in a sequence-to-sequence fashion. Baselines In this section, we introduce several new baseline methods, building on state-of-the-art pre-trained models. The input documents can be long (Section 8), making it computationally infeasible to train end-to-end models. We instead introduce a pipelined approach to generate an entity description in two stages. In the first extractive stage, a selector is used to identify representative sentences r"
2021.acl-long.35,P19-1335,0,0.0194365,"significant future work.1 Table 1: An example from D ESC G EN exhibiting the diversity of source documents and the abstractive nature of the entity description summaries. Entity knowledge has been shown to play an important role in various applications including language modeling (Peters et al., 2019), open-domain question answering (Xu et al., 2016), and dialogue generation (Qin et al., 2019). Recent studies suggest that such entity knowledge can be provided by simple textual descriptions (Chen et al., 2019), which can be incorporated to improve downstream task performance (Nie et al., 2018; Logeswaran et al., 2019). However, manually curating entity descriptions is labor-intensive and it is challenging to keep pace with the ever growing emergence of new entities. In this paper, we present a new dataset D ESC G EN for automatically generating entity descriptions from relevant documents and mentions, which provides high quality supervision for a highly abstractive version of this task that targets early description of new entities as they emerge. For example, in Table 13, machines are required to generate a description of Carl Menger, given multiple documents mentioning him. D ESC G EN contains 37K entity"
2021.acl-long.35,C18-1102,0,0.0208578,"nt summarization aims to condense a cluster of thematically-related documents into a short and informative summary. A wide range of multi-document summarization datasets have been built for the Document Understanding and Text Analysis Conferences (Over and Yen, 2004; Owczarzak and Dang, 2011), news (Fabbri et al., 2019), events (Gholipour Ghalandari et al., 2020) and Wikipedia summaries (Liu et al., 2018). Recent work has studied both extractive (Yasunaga et al., 2017; Nallapati et al., 2017; Tohalino and Amancio, 2018) and abstractive summarization (Banerjee et al., 2015; Chali et al., 2017; Nayeem et al., 2018). However, existing datasets typically are not entity focused and assume the input documents are at least loosely centered around a coherent topic or event. Sources We paired entity descriptions with source documents from three sources: Wikilinks, RealNews, and Fandom using distant supervision. To capture the challenge of emerging entities, we retrieve source documents that are not in Wikipedia using Wikilinks and RealNews. We also include specialized entities in Fandom that do not have Wikipedia pages. For quality control, we filter out entities for which the unigram recall of the entity desc"
2021.acl-long.35,W17-5525,0,0.0262474,"es Documents Input size Output size Human-authored descriptions Wikipedia 26,585 177,454 11,568 53 598 Fandom 11,366 170,204 1,872 32 403 Table 2: Basic statistics for D ESC G EN. Input size and output size refer to the average number of words in the description and source documents respectively. amounts of text and abstractive generation from it, particularly for emerging entities. • We present a two-stage method and benchmark various models on our dataset, aiming to facilitate future work on this dataset. 2 Related work Existing Entity Description Generation Task and Dataset Previous works (Novikova et al., 2017; Cheng et al., 2020; Trisedya et al., 2020) mainly take as input some structured data such as knowledge graphs to generate entity descriptions. However, knowledge graphs, often mined from text corpora, are overwhelmingly incomplete on real-world entities and may not be updated in real-time (Dong et al., 2014). Therefore, we focus on generating descriptions from natural language sources such as web texts and news because they are often primary sources for entities and have better coverage of entities across multiple domains. D ESC G EN is most related to WikiSum, a recent dataset for generatin"
2021.acl-long.35,D18-1179,1,0.806726,"using source documents from Table 13. BART, one of the best performing baselines, generates a description that has highest overlap with the Wikipedia description, but it still misses some important facts. T5-Base and MARGE confuse Carl Menger and his son, and incorrectly include information that does not describe the target entity. 7.2 Entity knowledge in pre-trained models BART, T5, and MARGE are language models pretrained on text corpora including Wikipedia and Common Crawl. The parameters of the models appear to contain substantial linguistic and factual information (Petroni et al., 2019; Peters et al., 2018). In particular, we wonder if entity-related knowledge is captured in the pretraining stage and investigate the following questions: (a) Can the model memorize entity descriptions in pretraining stage? (b) Does the memorized knowledge improve model performance on generating entity descriptions? To investigate the questions, we test the model’s ability to write a description given only the entity name instead of source documents. We train the model on our training dataset to adapt to the style of Wikipedia in a similar way. The results are shown in Table 11. Considering the name-only baselines,"
2021.acl-long.35,D19-1005,0,0.0526816,"Missing"
2021.acl-long.35,D19-1250,0,0.0241631,"ptions for Carl Menger using source documents from Table 13. BART, one of the best performing baselines, generates a description that has highest overlap with the Wikipedia description, but it still misses some important facts. T5-Base and MARGE confuse Carl Menger and his son, and incorrectly include information that does not describe the target entity. 7.2 Entity knowledge in pre-trained models BART, T5, and MARGE are language models pretrained on text corpora including Wikipedia and Common Crawl. The parameters of the models appear to contain substantial linguistic and factual information (Petroni et al., 2019; Peters et al., 2018). In particular, we wonder if entity-related knowledge is captured in the pretraining stage and investigate the following questions: (a) Can the model memorize entity descriptions in pretraining stage? (b) Does the memorized knowledge improve model performance on generating entity descriptions? To investigate the questions, we test the model’s ability to write a description given only the entity name instead of source documents. We train the model on our training dataset to adapt to the style of Wikipedia in a similar way. The results are shown in Table 11. Considering th"
2021.acl-long.35,D19-1013,0,0.0410977,"Missing"
2021.acl-long.35,P09-1024,0,0.106292,"entity descriptions with source documents from three sources: Wikilinks, RealNews, and Fandom using distant supervision. To capture the challenge of emerging entities, we retrieve source documents that are not in Wikipedia using Wikilinks and RealNews. We also include specialized entities in Fandom that do not have Wikipedia pages. For quality control, we filter out entities for which the unigram recall of the entity description against its concatenated source documents is lower than 0.6. Wikipedia generation Our work is also related to research on generating Wikipedia articles. For instance, Sauper and Barzilay (2009) learn to build content templates using an integer linear program to generate full articles. Similarly, Banerjee and Mitra (2016) generate Wikipedia pages by building a topic classifier to assign web retrieved contents into relevant sections. We focus on a different task – generating a short text description that can identify and best summarize an entity. 3.1 3 Dataset Collection Distantly supervised data collection Wikilinks Wikilinks (Singh et al., 2012) is a large dataset designed for cross-document coreference. It consists of non-Wikipedia web pages (discovered using the Google search inde"
2021.acl-long.35,2020.emnlp-demos.6,0,0.0709208,"Missing"
2021.acl-long.35,P16-1220,0,0.0350087,"Missing"
2021.acl-long.35,K17-1045,0,0.0284521,"• We conduct an extensive analysis of properties of the dataset and identify its challenges— extractive content selection from large 416 Multi-document summarization aims to condense a cluster of thematically-related documents into a short and informative summary. A wide range of multi-document summarization datasets have been built for the Document Understanding and Text Analysis Conferences (Over and Yen, 2004; Owczarzak and Dang, 2011), news (Fabbri et al., 2019), events (Gholipour Ghalandari et al., 2020) and Wikipedia summaries (Liu et al., 2018). Recent work has studied both extractive (Yasunaga et al., 2017; Nallapati et al., 2017; Tohalino and Amancio, 2018) and abstractive summarization (Banerjee et al., 2015; Chali et al., 2017; Nayeem et al., 2018). However, existing datasets typically are not entity focused and assume the input documents are at least loosely centered around a coherent topic or event. Sources We paired entity descriptions with source documents from three sources: Wikilinks, RealNews, and Fandom using distant supervision. To capture the challenge of emerging entities, we retrieve source documents that are not in Wikipedia using Wikilinks and RealNews. We also include speciali"
2021.acl-long.35,C16-1145,0,0.0604766,"Missing"
2021.acl-long.568,W19-4828,0,0.431745,"rained representations (Aghajanyan et al., 2020, 2021). A holistic explanatory picture of the successes of fine-tuning has not yet been painted. A clear understanding of the underlying mechanisms which lead to the incredible generalization of fine-tuned pre-trained representations is currently missing. Moreover, we still do not understand why various pre-training methodology manifests in universally useful representations, although recent line of works have attempted to cover this gap by looking at loss landscapes, and the learned linguistic properties of pre-trained models (Hao et al., 2019; Clark et al., 2019a). 3 Intrinsic Dimensionality of Finetuning Background The intrinsic dimension of an objective function measures the minimum number of parameters needed to reach satisfactory solutions to the respective objective (Li et al., 2018). Alternatively, the intrinsic dimension represents the lowest dimensional subspace in which one can optimize the original function to within a certain level of approximation error. Computing the exact intrinsic dimensional of the objective function is computation intractable; therefore, we resort to heuristic methods to calculate an upper bound. Let θD = [θ0 , θ1 ,"
2021.acl-long.568,P19-4007,0,0.046912,"Missing"
2021.acl-long.568,D19-6117,0,0.0213621,"arning was first proposed by Li et al. (2018). They analyzed the impact of various architectures on the intrinsic dimensionality of their objective. Our work is a direct extension of this approach, focusing on analyzing pre-trained representations instead. There is a large collection of literature analyzing pre-trained models from the perspective of capacity. For example, a recent line of work has shown that pre-trained models such as BERT are redundant in their capacity, allowing for significant sparsification without much degradation in end metrics (Chen et al., 2020; Prasanna et al., 2020; Desai et al., 2019). Houlsby et al. (2019) showed that finetuning top layers of pre-trained models is not effective and that alternate methods allow fine-tuning effectively with a couple of percent of the parameters. Furthermore, we can view computing the intrinsic dimensionality as a continuous relaxation of the sparsification problem. There also exist connections between intrinsic dimensionality, knowledge distillation, and other model compression methods. Fundamentally intrinsic dimensionality attempts to find the smallest set of parameters needed to tune to reach satisfactory solutions, which can be thought"
2021.acl-long.568,I05-5002,0,0.0667995,"Lastly, we see that adding a notion of structure in the computation of intrinsic dimension is beneficial with the SAID method consistently improving over the structure unaware DID method. DID MRPC QQP MRPC QQP 1608 1037 8030 1200 1861 2493 9295 1389 896 207 896 774 1000 322 1389 774 Table 1: Estimated d90 intrinsic dimension computed with SAID and DID for a set of sentence prediction tasks and common pre-trained models. (Wang et al., 2018). We focus on analyzing BERT (Devlin et al., 2018) and RoBERTa (Liu et al., 2019) at both the base and large model sizes. We chose to experiment with MRPC (Dolan and Brockett, 2005) and QQP (Iyer et al., 2017) as reference examples of small and large tuning datasets. MRPC is a binary classification task for predicting semantic equivalency for two paraphrases with roughly 3700 training samples, while QQP is a binary classification task for predicting semantic equality of two questions, with roughly 363k samples. For every dataset and every model, we run 100 subspace trainings with d ranging from 10 to 10000 on a log scale. For every training run, we do a small hyperparameter search across four learning rates. We initialize every θd to the zero vector to allow for our star"
2021.acl-long.568,D19-1424,0,0.0143601,"alization of pre-trained representations (Aghajanyan et al., 2020, 2021). A holistic explanatory picture of the successes of fine-tuning has not yet been painted. A clear understanding of the underlying mechanisms which lead to the incredible generalization of fine-tuned pre-trained representations is currently missing. Moreover, we still do not understand why various pre-training methodology manifests in universally useful representations, although recent line of works have attempted to cover this gap by looking at loss landscapes, and the learned linguistic properties of pre-trained models (Hao et al., 2019; Clark et al., 2019a). 3 Intrinsic Dimensionality of Finetuning Background The intrinsic dimension of an objective function measures the minimum number of parameters needed to reach satisfactory solutions to the respective objective (Li et al., 2018). Alternatively, the intrinsic dimension represents the lowest dimensional subspace in which one can optimize the original function to within a certain level of approximation error. Computing the exact intrinsic dimensional of the objective function is computation intractable; therefore, we resort to heuristic methods to calculate an upper bound."
2021.acl-long.568,P84-1044,0,0.345472,"Missing"
2021.acl-long.568,2021.ccl-1.108,0,0.0738288,"Missing"
2021.acl-long.568,2020.emnlp-main.259,0,0.0136692,"the context of deep-learning was first proposed by Li et al. (2018). They analyzed the impact of various architectures on the intrinsic dimensionality of their objective. Our work is a direct extension of this approach, focusing on analyzing pre-trained representations instead. There is a large collection of literature analyzing pre-trained models from the perspective of capacity. For example, a recent line of work has shown that pre-trained models such as BERT are redundant in their capacity, allowing for significant sparsification without much degradation in end metrics (Chen et al., 2020; Prasanna et al., 2020; Desai et al., 2019). Houlsby et al. (2019) showed that finetuning top layers of pre-trained models is not effective and that alternate methods allow fine-tuning effectively with a couple of percent of the parameters. Furthermore, we can view computing the intrinsic dimensionality as a continuous relaxation of the sparsification problem. There also exist connections between intrinsic dimensionality, knowledge distillation, and other model compression methods. Fundamentally intrinsic dimensionality attempts to find the smallest set of parameters needed to tune to reach satisfactory solutions,"
2021.acl-long.568,D13-1170,0,0.00420221,"from only training for a total of 200k steps (instead of 500k) with half the batch size (1k). To calculate the intrinsic dimension more efficiently, we reuse the best learning rates discovered in Section 4 for d &lt; 10000 and use a fixed learning rate for anything else. To find d90 we do a binary search across d per each checkpoint, with a minimum d of 100 and a maximum of 4 million. The “full solution” that we use when deciding d90 cutoff is computed by fine-tuning the checkpointed model in the standard way. We compute SAID on six datasets; MRPC, QQP, Yelp Polarity (Zhang et al., 2015), SST-2 (Socher et al., 2013), MNLI (Williams et al., 2018) and ANLI using all rounds of data (Nie et al., 2019). Although we focus on bench-marking sentence classification tasks the selected set of tasks contains variety, from sentiment classification (Yelp Polarity, SST-2) to Natural Language Inference (MNLI, ANLI) to question similarity (QQP). We present our results in Figure 2. The intrinsic dimensionality of RoBERTa-Base monotonically decreases as we continue pre-training. We do not explicitly optimize for intrinsic dimensionality, specifically during pre-training (the language model does not have access to downstrea"
2021.acl-long.568,W18-5446,0,0.05141,"Missing"
2021.acl-long.568,N18-1101,0,0.0308562,"al of 200k steps (instead of 500k) with half the batch size (1k). To calculate the intrinsic dimension more efficiently, we reuse the best learning rates discovered in Section 4 for d &lt; 10000 and use a fixed learning rate for anything else. To find d90 we do a binary search across d per each checkpoint, with a minimum d of 100 and a maximum of 4 million. The “full solution” that we use when deciding d90 cutoff is computed by fine-tuning the checkpointed model in the standard way. We compute SAID on six datasets; MRPC, QQP, Yelp Polarity (Zhang et al., 2015), SST-2 (Socher et al., 2013), MNLI (Williams et al., 2018) and ANLI using all rounds of data (Nie et al., 2019). Although we focus on bench-marking sentence classification tasks the selected set of tasks contains variety, from sentiment classification (Yelp Polarity, SST-2) to Natural Language Inference (MNLI, ANLI) to question similarity (QQP). We present our results in Figure 2. The intrinsic dimensionality of RoBERTa-Base monotonically decreases as we continue pre-training. We do not explicitly optimize for intrinsic dimensionality, specifically during pre-training (the language model does not have access to downstream datasets!), but none-the-les"
2021.acl-long.568,2020.acl-main.703,1,0.795247,"Missing"
2021.acl-long.67,Q17-1010,0,0.0262883,"= ReLU W1 xhs ,t i + b1 h i j  ˆ + b2 g = W2 · h exp (gy ) , PΦ (y |si , tj , S, T ) = P y 0 exp gy 0 where Φ = {W1 W2 , b1 , b2 }. On the training stage, we maximize the log-likelihood of groundtruth labels: Φ∗ = arg max Φ X X X log PΦ (yhsi ,tj i |si , tj , S, T ). hS,T i∈B si ∈S tj ∈T On the inference stage, we keep all word token pairs hsi , tj i that have X EP [y] := y · P (y |si , tj , S, T ) &gt; 1 V EC M AP. Popular and robust method for aligning monolingual word embeddings via a linear projection and extracting lexicons. Here, we use the standard implementation9 with FastText vectors (Bojanowski et al., 2017)10 trained on the union of Wikipedia and Common Crawl corpus for each language.11 We include both supervised and unsupervised versions. WikiMatrix (Schwenk et al., 2019)12 is a dataset of mined bitext. The mining method LASER (Artetxe and Schwenk, 2019b) is trained on real bitext and then used to mine more bitext from the Wikipedia corpora to get the WikiMatrix dataset. We test our lexicon induction method with WikiMatrix bitext as the input and compare to our methods that do not use bitext supervision. WM . 7 y BLI Results and Analysis as the prediction. 7.1 6 We evaluate bidirectional transl"
2021.acl-long.67,J93-2003,0,0.218899,"Missing"
