2006.iwslt-evaluation.20,P02-1040,0,0.0723637,"Official evaluation results demonstrate the effectiveness of these approaches; our submission achieved higher performance when the system output was evaluated with punctuation and case than in the lower-cased, punctuation-free evaluation. This result is especially relevant considering the presence of multiple sentences (which should be punctuation-separated in English) within each speech transcript utterance. We begin by summarizing the syntax augmented rule extraction process from [7] and the decoding settings used to train the model parameters to maximize performance [9] on the BLEU metric [10]. We provide a detailed description of the data-processing used to generate our evaluation submission, and demonstrate the impact of syntax for the IWSLT-06 speech translation task. 2. Syntax Augmented Translation Traditional phrase-based translations serves as the lexical foundation for the syntactic synchronous grammar (SynCFG) presented in [7]. Syntactic, since its nonterminals are syntactic categories derived from parsing the target (English) side of the parallel training corpus, and synchronous because they define operations to derive the source and target language simultaneously. We trai"
2006.iwslt-evaluation.20,P99-1039,0,0.0211737,"lignment file. Calling phrase-extract (a binary provided in the workshop tools) with these marked files produces a phrase table with separators between each set of phrases extracted from a sentence. For the set of phrases extracted for each sentence, we consider the corresponding parse tree for the whole target sentence. For each source phrase-pair f1 . . . fm /e1 . . . en , we annotate this phrase-pair with the constituent that spans e1 . . . en in the target side parse tree. As an extension to the nonterminal set provided by the Penn Treebank, we consider the CCG nonterminal set proposed by [11]. Under this approach, rules can be assigned partially formed categories, like DT N P , indicating a constituent that forms a noun-phrase, but is missing its determiner at the left. [12] demonstrates the importance of considering phrases not corresponding to pure syntactic constituents in translation, and in [13], we demonstrate the value of using extended categories in our translation system. If neither a Penn Treebank or CCG constituent can be found for e1 . . . en , we associate a generic nonterminal symbol _X with this rule, allowing it to still take part in hierarchically motivated synch"
2006.iwslt-evaluation.20,koen-2004-pharaoh,0,0.137793,"a sentence. For the set of phrases extracted for each sentence, we consider the corresponding parse tree for the whole target sentence. For each source phrase-pair f1 . . . fm /e1 . . . en , we annotate this phrase-pair with the constituent that spans e1 . . . en in the target side parse tree. As an extension to the nonterminal set provided by the Penn Treebank, we consider the CCG nonterminal set proposed by [11]. Under this approach, rules can be assigned partially formed categories, like DT N P , indicating a constituent that forms a noun-phrase, but is missing its determiner at the left. [12] demonstrates the importance of considering phrases not corresponding to pure syntactic constituents in translation, and in [13], we demonstrate the value of using extended categories in our translation system. If neither a Penn Treebank or CCG constituent can be found for e1 . . . en , we associate a generic nonterminal symbol _X with this rule, allowing it to still take part in hierarchically motivated synchronous derivations. The set of rules resulting from the process above is more than 10 times the size of the initial lexical rules / phrase pairs used to create them. As an initial pruning"
2006.iwslt-evaluation.20,N06-1001,0,0.0236721,"umeric or ordinal terms in the development data, which typically lead to unreliable language model estimates (due to the sparsity in encountered numeric forms). We handle source and target number forms as described below. 4.1. Case Information Word alignment and subsequent phrase and rule extraction rely on well estimated lexical probabilities; a requirement that is often strained in limited data scenarios with true-cased data. Common solutions include training translation and language models on lower-cased text, generating system output in lower-case and then applying a true-case system like [16], or training all models in true-case. We take a intermediate approach, based on the premise that the real source of sparsity in the direct true-case approach comes from the first word of the sentence being upper-cased due to its position. Upper-case words used within the sentence (rather than in the first position) tend to be consistently cased across the corpus (a notable exception being “May” vs “may”). For each first word of the target side of the corpus we estimate its most common case in the corpus (ignoring first word occurrences). If the most common case is lower, we lower case the wor"
2006.iwslt-evaluation.20,J04-4002,0,\N,Missing
2006.iwslt-evaluation.20,N03-1017,0,\N,Missing
2007.iwslt-1.4,W06-3711,0,0.0292572,"able speech translation system which allows an English speaker to converse with a target language speaker. Our systems have been evaluated on a regular basis as part of the DARPA TransTac program. These evaluations are run by NIST, and involve military users and target language users who have never used our system before. The evaluations consist of communicating through the translation device for a number of pre-designed scenarios (which were previously unknown to us). The tests take place both indoors and outdoors. Other systems in the TransTac program include those developed by BBN [5], IBM [6], SRI, Sehda/Fluential, and USC [7] [8]. 2. Challenges The two target languages in the TransTac program are Iraqi Arabic and Farsi. Iraqi Arabic is defined as the spoken form of Arabic used by the people of Iraq in everyday conversations. It is distinct from the formal Modern Standard Arabic (MSA) used in written communication. As Iraqi Arabic is normally not written, even with transcription conventions there is greater variability in the spelling conventions than in a standard written language. Farsi (Persian), mainly spoken in Iran and areas of Afghanistan, also uses the Arabic script, thoug"
2007.iwslt-1.4,2005.mtsummit-papers.33,1,0.758733,"ple raftin vs. raftid ""you went"". The word forms (inside of the word) may be modified to represent their colloquial pronunciation for instance khune vs. khAne 'house', midam vs. midaham 'i give'). 5.4. Language models The language model is a standard 6-gram language model with Good-Turing smoothing implemented as a suffix array (SA LM) [10]. Another option of language model is the 4-gram modified Kneser-Ney smoothing trained using the SRI language modeling toolkit (SRI LM) [11]. 5.5. Translation models 5.5.1. PESA phrase extraction In Iraqi-English we applied the PESA phrase extraction method [9]. For a given source phrase PESA tries to find the optimal sentence splits of the training sentences containing this source phrase based on inner and outer IBM1 word alignment probabilities. We applied PESA as an online phrase extraction which means that phrase pairs are dynamically extracted from the training data as needed during the translation of the test set. We compared the performance here with a standard Pharaoh phrase table but we saw considerable improvements using the PESA approach. For Iraqi-English a considerable amount of training data is available and parts of the test dialogs a"
2007.iwslt-1.4,2005.eamt-1.39,1,0.834249,"lization steps need to be agreed upon. However, it is not easy to reach a consensus since Iraqi Arabic lacks a standard writing system. Furthermore, there are issues with speaking style. Words can be used with their formal or informal/colloquial endings for example raftin vs. raftid ""you went"". The word forms (inside of the word) may be modified to represent their colloquial pronunciation for instance khune vs. khAne 'house', midam vs. midaham 'i give'). 5.4. Language models The language model is a standard 6-gram language model with Good-Turing smoothing implemented as a suffix array (SA LM) [10]. Another option of language model is the 4-gram modified Kneser-Ney smoothing trained using the SRI language modeling toolkit (SRI LM) [11]. 5.5. Translation models 5.5.1. PESA phrase extraction In Iraqi-English we applied the PESA phrase extraction method [9]. For a given source phrase PESA tries to find the optimal sentence splits of the training sentences containing this source phrase based on inner and outer IBM1 word alignment probabilities. We applied PESA as an online phrase extraction which means that phrase pairs are dynamically extracted from the training data as needed during the t"
2007.iwslt-1.4,2005.eamt-1.36,1,0.72462,"ar in the training corpus, because they occur in the phrase table only embedded in longer phrases. This leads to an unnecessary high number of untranslated words. On the other side, the PESA phrase alignment will generate translations for all n-grams including all individual words, which can be found in the training corpus. To guarantee that the phrase table can cover all source vocabulary and to leverage the PESA’s strength in arbitrary long matching, we trained two phrase tables and interpolated them. The interpolation parameters are optimized through a minimum-error-rate training framework [12]. 5.5.4. Speed constraint To limit delays, the translation has to be performed during the replay of the ASR output. This has to be the case for even very long sentences. For all practical considerations we assume to have about 200 ms on average to do the translation. Some of speeding strategies we applied is phrase table pruning and restrict the search space during the decoding process. Those techniques help to decrease the system running time significantly. 5.5.5. Decoder For this evaluation the system is running on a standard laptop with 2 GB of memory so we could use our regular decoder [2]"
2007.iwslt-1.4,2007.mtsummit-papers.72,1,0.769394,"ery long sentences. For all practical considerations we assume to have about 200 ms on average to do the translation. Some of speeding strategies we applied is phrase table pruning and restrict the search space during the decoding process. Those techniques help to decrease the system running time significantly. 5.5.5. Decoder For this evaluation the system is running on a standard laptop with 2 GB of memory so we could use our regular decoder [2]. The previous system described in [1] was running on a PDA. Due to lack of memory and computing power an earlier version of the decoder described in [18] had to be used that did not support word reordering and required heavily pruned models. 5.5.6. Translation results We report the performance of translation component in terms of BLEU score [20]. On the test sets the system achieved a score of 42.12 for English to Iraqi and 63.49 for Iraqi to English. The Farsi systems use similar technologies as the Iraqi systems. Table 8 shows the translation performance of the provided training data on various setups. Table 8: Farsi translation performance (in BLEU) Farsi→English Dev. Pharaoh + 4-gram SRI LM 24.64 PESA + 6-gram SA LM 23.06 English→Farsi Pha"
2007.iwslt-1.4,koen-2004-pharaoh,0,0.0298013,"online phrase extraction does not have to extract the phrases pairs dynamically. Instead, the online phrase extraction is only used for long or rarely seen phrases. This did not give any significant change in performance but resulted in a considerable speedup. The system uses the same corpora to extract online PESA phrases for both translation directions so we combined the Iraqi-English and English-Iraqi corpora for this. However, the pre-extracted phrases were extracted separately for each direction from the respective corpus. 5.5.3. Interpolate Pharaoh and PESA We observed that the Pharaoh [19] phrase table does not contain entries for all words in the source vocabulary. This comes from the heuristics applied to avoid unlikely translations. Therefore, some words will not be translated, even though they appear in the training corpus, because they occur in the phrase table only embedded in longer phrases. This leads to an unnecessary high number of untranslated words. On the other side, the PESA phrase alignment will generate translations for all n-grams including all individual words, which can be found in the training corpus. To guarantee that the phrase table can cover all source v"
2007.iwslt-1.4,P02-1040,0,0.073748,"the search space during the decoding process. Those techniques help to decrease the system running time significantly. 5.5.5. Decoder For this evaluation the system is running on a standard laptop with 2 GB of memory so we could use our regular decoder [2]. The previous system described in [1] was running on a PDA. Due to lack of memory and computing power an earlier version of the decoder described in [18] had to be used that did not support word reordering and required heavily pruned models. 5.5.6. Translation results We report the performance of translation component in terms of BLEU score [20]. On the test sets the system achieved a score of 42.12 for English to Iraqi and 63.49 for Iraqi to English. The Farsi systems use similar technologies as the Iraqi systems. Table 8 shows the translation performance of the provided training data on various setups. Table 8: Farsi translation performance (in BLEU) Farsi→English Dev. Pharaoh + 4-gram SRI LM 24.64 PESA + 6-gram SA LM 23.06 English→Farsi Pharaoh + SRI LM 10.07 PESA + SA LM 9.45 Pharaoh + SA LM 10.41 Pharaoh + PESA + SA LM 10.23 Unseen 23.3 19.9 14.87 14.67 15.42 16.44 6. Text-to-Speech Text-to-speech was provided by Cepstral, LLC's"
2007.iwslt-1.4,2005.iwslt-1.16,0,\N,Missing
2007.iwslt-1.4,2005.iwslt-1.6,1,\N,Missing
2007.iwslt-1.9,J93-2003,0,0.0119348,"Missing"
2007.iwslt-1.9,P03-1021,0,0.0132789,"hood, given: eˆI1 = arg max P (eI1 |f1J ) eI1 exp = arg max P eI1 e′ I1 ′ P exp M m=1 P λm hm eI1 , f1J M m=1  λm hm e′ I1 , f1J ′  In this framework, the posterior probability P (eI1 |f1J ) is directly maximized using  a log-linear combination of feature functions hm eI1 , f1J (during decoding the denominator is dropped since it depends only on f1J ). Feature functions applied during translation include: language models, translation models, and sentence length models. The scaling factors (λ1 , λ2 , . . . , λM ) applied during search are optimized via MERT (minimum error rate training) [3] for a specific translation metric such as BLEU [4]. Search is performed using our STTK beam-search-decoder [5] which allows restricted word re-ordering during translation. 3. Topic-Aware Japanese-to-English SLT For the Japanese-to-English submission we focused on two research areas. First, we compared various methods to recover intra-utterance sentence boundaries and secondary punctuation (commas); and second, we investigated approaches to incorporate topic-knowledge into the SMT framework. These works are described in Sections 3.3 and 3.4, respectively. By incorporating publicly available co"
2007.iwslt-1.9,P02-1040,0,0.0730825,"arg max P eI1 e′ I1 ′ P exp M m=1 P λm hm eI1 , f1J M m=1  λm hm e′ I1 , f1J ′  In this framework, the posterior probability P (eI1 |f1J ) is directly maximized using  a log-linear combination of feature functions hm eI1 , f1J (during decoding the denominator is dropped since it depends only on f1J ). Feature functions applied during translation include: language models, translation models, and sentence length models. The scaling factors (λ1 , λ2 , . . . , λM ) applied during search are optimized via MERT (minimum error rate training) [3] for a specific translation metric such as BLEU [4]. Search is performed using our STTK beam-search-decoder [5] which allows restricted word re-ordering during translation. 3. Topic-Aware Japanese-to-English SLT For the Japanese-to-English submission we focused on two research areas. First, we compared various methods to recover intra-utterance sentence boundaries and secondary punctuation (commas); and second, we investigated approaches to incorporate topic-knowledge into the SMT framework. These works are described in Sections 3.3 and 3.4, respectively. By incorporating publicly available corpora from related domains and applying the propose"
2007.iwslt-1.9,2003.mtsummit-papers.53,1,0.904427,"λm hm e′ I1 , f1J ′  In this framework, the posterior probability P (eI1 |f1J ) is directly maximized using  a log-linear combination of feature functions hm eI1 , f1J (during decoding the denominator is dropped since it depends only on f1J ). Feature functions applied during translation include: language models, translation models, and sentence length models. The scaling factors (λ1 , λ2 , . . . , λM ) applied during search are optimized via MERT (minimum error rate training) [3] for a specific translation metric such as BLEU [4]. Search is performed using our STTK beam-search-decoder [5] which allows restricted word re-ordering during translation. 3. Topic-Aware Japanese-to-English SLT For the Japanese-to-English submission we focused on two research areas. First, we compared various methods to recover intra-utterance sentence boundaries and secondary punctuation (commas); and second, we investigated approaches to incorporate topic-knowledge into the SMT framework. These works are described in Sections 3.3 and 3.4, respectively. By incorporating publicly available corpora from related domains and applying the proposed techniques the translation accuracy of our system improved"
2007.iwslt-1.9,2005.mtsummit-papers.33,1,0.822923,"Missing"
2007.iwslt-1.9,P03-1010,0,0.0472683,"Missing"
2007.iwslt-1.9,2006.iwslt-evaluation.12,0,0.057142,"Missing"
2007.iwslt-1.9,W06-3119,1,0.869494,"well structured target language output under the premise that human language is essentially hierarchical in its generation. Hierarchical approaches gain their representational power by allowing transformation rules to condition on larger fragments of target language tree structure. The application of hierarchically structured models to statistical machine translation requires the development of techniques to induce and estimate transformation rules from parallel data (grammar induction), and efficient algorithms to apply these rules to translate source language text (decoding). In recent work [11], we presented the first results that leverage target language syntactic structure to achieve higher performance than comparable phrase based translation. [12] presents results that show the impact of hierarchical structure alone, and [13] achieves significant improvements using treeto-string transformations. For the Chinese-to-English task, we used the latest version of the Syntax-Augmented Machine Translation (SAMT) system first described in [11]. The system is available opensource under the GNU General Public License at: www.cs.cmu.edu/˜zollmann/samt 4.1. Synchronous Grammars for SMT Probab"
2007.iwslt-1.9,P05-1033,0,0.0721247,"representational power by allowing transformation rules to condition on larger fragments of target language tree structure. The application of hierarchically structured models to statistical machine translation requires the development of techniques to induce and estimate transformation rules from parallel data (grammar induction), and efficient algorithms to apply these rules to translate source language text (decoding). In recent work [11], we presented the first results that leverage target language syntactic structure to achieve higher performance than comparable phrase based translation. [12] presents results that show the impact of hierarchical structure alone, and [13] achieves significant improvements using treeto-string transformations. For the Chinese-to-English task, we used the latest version of the Syntax-Augmented Machine Translation (SAMT) system first described in [11]. The system is available opensource under the GNU General Public License at: www.cs.cmu.edu/˜zollmann/samt 4.1. Synchronous Grammars for SMT Probabilistic synchronous context-free grammars (PSCFGs) are defined by a source terminal set (source vocabulary) TS , a target terminal set (target vocabulary) TT ,"
2007.iwslt-1.9,W06-1606,0,0.0261321,"ragments of target language tree structure. The application of hierarchically structured models to statistical machine translation requires the development of techniques to induce and estimate transformation rules from parallel data (grammar induction), and efficient algorithms to apply these rules to translate source language text (decoding). In recent work [11], we presented the first results that leverage target language syntactic structure to achieve higher performance than comparable phrase based translation. [12] presents results that show the impact of hierarchical structure alone, and [13] achieves significant improvements using treeto-string transformations. For the Chinese-to-English task, we used the latest version of the Syntax-Augmented Machine Translation (SAMT) system first described in [11]. The system is available opensource under the GNU General Public License at: www.cs.cmu.edu/˜zollmann/samt 4.1. Synchronous Grammars for SMT Probabilistic synchronous context-free grammars (PSCFGs) are defined by a source terminal set (source vocabulary) TS , a target terminal set (target vocabulary) TT , a shared nonterminal set N and induce rules of the form X → hγ, α, ∼, wi 3.5. T"
2007.iwslt-1.9,N04-1035,0,0.024464,"om nonterminal tokens in γ to nonterminal tokens in α, and S qqMMMMM q q MM qqq VP qMMMM q q MMM q q qq VB PRN AUX RB NP • w ∈ [0, ∞) is a nonnegative real-valued weight assigned to the rule. In our notation, we will assume ∼ to be implicitly defined by indexing the NT occurrences in γ from left to right starting with 1, and by indexing the NT occurrences in α by the indices of their corresponding counterparts in γ. Syntaxoriented PSCFG approaches often ignore source structure, instead focusing on generating syntactically well-formed target derivations. [12] use a single nonterminal category, [14] use syntactic constituents for the PSCFG nonterminal set, and [11] take advantage of CCG [15] inspired “slash” and “plus” categories. he il go not qMMMMqqq q q M q q qqq MM qqq ne va pas does Figure 3: Alignment graph (word alignment and target parse tree) for a French-English sentence pair. 4.2. Grammar Induction The SAMT model generates a PSCFG given parallel sentence pairs hf, ei, a parse tree π for each e, the maximum a posteriori word alignment a over hf, ei, and a set of phrase pairs Phrases(a) identified by any alignment-driven phrase induction technique such as e.g. [16]. Each phrase"
2007.iwslt-1.9,P99-1039,0,0.0467032,"MM q q qq VB PRN AUX RB NP • w ∈ [0, ∞) is a nonnegative real-valued weight assigned to the rule. In our notation, we will assume ∼ to be implicitly defined by indexing the NT occurrences in γ from left to right starting with 1, and by indexing the NT occurrences in α by the indices of their corresponding counterparts in γ. Syntaxoriented PSCFG approaches often ignore source structure, instead focusing on generating syntactically well-formed target derivations. [12] use a single nonterminal category, [14] use syntactic constituents for the PSCFG nonterminal set, and [11] take advantage of CCG [15] inspired “slash” and “plus” categories. he il go not qMMMMqqq q q M q q qqq MM qqq ne va pas does Figure 3: Alignment graph (word alignment and target parse tree) for a French-English sentence pair. 4.2. Grammar Induction The SAMT model generates a PSCFG given parallel sentence pairs hf, ei, a parse tree π for each e, the maximum a posteriori word alignment a over hf, ei, and a set of phrase pairs Phrases(a) identified by any alignment-driven phrase induction technique such as e.g. [16]. Each phrase in Phrases(a) is first annotated with a syntactic category to produce initial rules, where γ i"
2007.iwslt-1.9,J04-4002,0,0.0986589,"nal category, [14] use syntactic constituents for the PSCFG nonterminal set, and [11] take advantage of CCG [15] inspired “slash” and “plus” categories. he il go not qMMMMqqq q q M q q qqq MM qqq ne va pas does Figure 3: Alignment graph (word alignment and target parse tree) for a French-English sentence pair. 4.2. Grammar Induction The SAMT model generates a PSCFG given parallel sentence pairs hf, ei, a parse tree π for each e, the maximum a posteriori word alignment a over hf, ei, and a set of phrase pairs Phrases(a) identified by any alignment-driven phrase induction technique such as e.g. [16]. Each phrase in Phrases(a) is first annotated with a syntactic category to produce initial rules, where γ is set to the source side of the phrase, α is set to the target side of the phrase, and X is assigned based on the corresponding target side span in π. If the target span of the phrase does not match a constituent in π, heuristics are used to assign categories that correspond to partial rewriting of the tree. These heuristics first consider concatenation operations, forming categories like “NP+VP”, and then resort to CCG style “slash” categories like “NP/NN.” Preference for the concatenat"
2007.iwslt-1.9,N07-1063,1,0.825446,"l symbols spanned by D. Our distribution p over derivations is defined by a loglinear model. The probability of a derivation D is defined in terms of the rules r that are used in D: Q Q pLM (tgt(D))λLM × r∈D i φi (r)λi p(D) = (2) Z(λ) where φi refers to features defined on each rule, pLM is a n-gram LM probability applied to the target terminal symbols generated by the derivation D, and Z(λ) is a normalization constant chosen such that the probabilities sum up to one. The computational challenges of this search task (compounded by the integration of the language model) are addressed elsewhere [18, 19]. All feature weights λi are trained in concert with the language model weight via minimumerror training [3]. Here, we focus on the estimation of the feature values φ during the grammar induction process. The feature values are statistics estimated from rule counts. where lhs returns the left-hand-side of a rule, src returns the source side γ, and tgt returns the target side α of a rule r. The function ul removes all syntactic labels from its arguments, but retains ordering notation. For example, ul(NP+AUX1 does not go) = 1 does not go. The last two features are extensions to the feature set"
2007.iwslt-1.9,N03-1017,0,0.0142849,"]. They represent the same kind of relative frequency estimates commonly used in phrase based systems. The ul function allows us to calculate these estimates for rules with nonterminals as well. To estimate these probabilistic features, we use maximum likelihood estimates based on counts of the rules extracted from the training data. For example, pˆ(r|lhs(r)) is estimated by computing #(r)/#(lhs(r)), aggregating counts from all extracted rules. As in phrase-based translation model estimation, φ also contains two lexical weights pˆw (lex(src(r)) |lex(tgt(r))) and pˆw (lex(tgt(r)) |lex(src(r))) [20] that are based on the lexical symbols of γ, α. These weights are estimated based on an pair of statistical lexicons that represent pˆ(s|t), pˆ(t|s), where s and t are single words in the source and target vocabulary. These word-level translation models are typically estimated by maximum likelihood, considering the word-toword links from “single-best” alignments as evidence. We also store several boolean and count features in φ: the rule is purely lexical in α and γ; the rule is purely non-lexical in α and γ; the number of target words in the rule. 4.5. Training Corpora We used the provided 40"
2007.iwslt-1.9,H05-1060,0,0.0547858,"age is critical. However, for very diverse language pairs, i.e. translating between a rich morphology language such as Arabic and a poor morphology language such as English, a significant mismatch is present. For this language-pair, prefixes and suffixes of an Arabic word often correspond to separate English words. When translating from Arabic to English, a preprocessing step on Arabic is necessary to maintain consistency between two languages. In our A→E submission system we applied full morphological decomposition to the training corpora using a stateof-the-art Arabic morphological analyzer [22]. Morphological decomposition replaces each word in the training corpora with a sequence of its component morphemes prefix-, stem, -suffix. This approach also improves the coverage of the system, enabling it to translate words that do not occur in the training data, by performing translation at the sub-word, morpheme level. The prefix of an Arabic word can be a combination of conjunction (wa - and), article (Al - the), and preposition (li - to/for). Its’ suffix can be a pronoun (hm - their/them), case marker (u, i, a) gender (f - female singular), number, or voice, etc. Even though many morphe"
2007.iwslt-1.9,2006.iwslt-evaluation.19,1,0.861871,"ssion system and compare various approaches to recover punctuation (Section 3.3). In Section 3.4 we investigate methods to incorporate topic-knowledge into the translation framework via N -best list re-scoring. Our syntax-augmented SMT framework is detailed in Section 4. Sections 4.5 and 4.6 describe its application to the C→E task. Our A→E translation system which incorporates morphological decomposition is introduced in Section 5. 2. The CMU-UKA Phrase-based SMT System Our J→E and A→E systems built upon the STTK (Statistical Translation Toolkit) framework used for our IWSLT 2006 submissions [1]. STTK implements phrase-based statistical machine translation using a log-linear model [2] in which a foreign language sentence f1J = f1 , f2 , . . . , fJ is translated into another language eI1 = e1 , e2 , . . . , eI by searching for the hypothesis eˆI1 with maximum likelihood, given: eˆI1 = arg max P (eI1 |f1J ) eI1 exp = arg max P eI1 e′ I1 ′ P exp M m=1 P λm hm eI1 , f1J M m=1  λm hm e′ I1 , f1J ′  In this framework, the posterior probability P (eI1 |f1J ) is directly maximized using  a log-linear combination of feature functions hm eI1 , f1J (during decoding the denominator is dro"
2007.iwslt-1.9,C96-2141,1,0.692703,"|tgt(r)) : Probability of a rule given its target side pˆ(ul(src(r)), ul(tgt(r)) |ul(src(r)) : Probability of the unlabeled source and target side of the rule given its unlabeled source side. 5. Morphological-Decomposition for Robust Arabic-to-English SMT Statistical machine translation relies on a word alignment model, between source and target language, to extract and score phrase translations. In current word alignment methods Development Data IWSLT 04 500 sent. IWSLT 05 506 sent. 157,795 Arabic words 189,861 English words 0.7 16 references 16 references 0.5 Table 5: Arabic - English Data [2, 21] the one-to-one mapping between tokens in the source and target language is critical. However, for very diverse language pairs, i.e. translating between a rich morphology language such as Arabic and a poor morphology language such as English, a significant mismatch is present. For this language-pair, prefixes and suffixes of an Arabic word often correspond to separate English words. When translating from Arabic to English, a preprocessing step on Arabic is necessary to maintain consistency between two languages. In our A→E submission system we applied full morphological decomposition to the tr"
2007.iwslt-1.9,J03-1002,0,0.00627488,", case marker (u, i, a) gender (f - female singular), number, or voice, etc. Even though many morphemes have an equivalent English translation, some specific morphemes like gender, number, and case markers are redundant and can be discarded when translating to English. Previous work [23], used knowledge of the Arabic language to explicitly remove inflectional features from Arabic text before translation. In this work, we attempt to discard non-informative morphemes using a data driven approach. First, Arabic full morphology analysis and English text are passed to Giza++ word alignment toolkit [24]. Figure 4 shows the fertility distributions of Arabic morphemes from this alignment for the training corpora defined below. Morphemes that are not aligned to any English word are indicated by high zerofertility probability. These morphemes must be discarded to reduce NULL alignments and balance sentence length between the Arabic and English data. Morphemes for which the zero-fertility are greater than a threshold θth are discarded from the Arabic text. The threshold θth is selected to maximize translation quality (BLEU) on a development set. In the experimental evaluation, the “IWSLT A→E prov"
2007.iwslt-1.9,2005.iwslt-1.6,1,\N,Missing
2007.iwslt-1.9,J07-2003,0,\N,Missing
2007.mtsummit-papers.22,P05-1032,0,0.0129915,"the decoding process and form a translation lattice (or word graph, Ueffing et al., 2002). Each possible path through this translation lattice is evaluated according to a number of models and the best path is chosen as the final translation (model-best path). The target sides of the phrase pairs in this path are combined to form the final translation. Various algorithms for phrase pair extraction have been proposed (e.g. Koehn et al. 2003; Vogel, 2005; Zhao and Waibel, 2005). Recent developments extract the phrase pairs from the bilingual data as needed depending on the actual test sentence (Callison-Burch et al., 2005; Zhang and Vogel, 2005). These techniques usually improve the performance, but need more computing power and memory compared to pre-extracting the phrase pairs so they will most likely not be used for small devices. For this reason we concentrated on translation models consisting of pre-extracted phrase pairs. 1.2 Phrase Pair Pruning To limit the memory requirements of a translation system we now try to eliminate some of these phrase pairs (pruning of the translation model). The goal is to reduce the number of phrase pairs and in turn the memory requirement of the whole translation system, wh"
2007.mtsummit-papers.22,2006.iwslt-evaluation.19,1,0.863264,"Missing"
2007.mtsummit-papers.22,N07-2006,1,0.773168,"Missing"
2007.mtsummit-papers.22,koen-2004-pharaoh,0,0.0534213,"ecially ones that do not have a clear translation in the target language sometimes have a high number of possible translation candidates. The final translation path will have to choose one out of those. It seems natural to restrict the translation variety, especially if memory space is limited. The translation variety threshold imposes this limit. The pruning is accomplished by sorting the phrase pairs for each source phrase according to their probability and eliminating low probability ones until the threshold is reached. Both threshold pruning strategies are well known. The Pharaoh decoder (Koehn, 2004) for example has an option to directly apply them to a phrase table. 2.2 Pruning via usage statistics In Eck et al. (2007) we introduced a pruning strategy that utilizes usage statistics to eliminate phrase pairs. This pruning strategy was inspired by the Optimal Brain Damage algorithm (Le Cun et al., 1990) and collected statistics for phrase pairs by translating the whole training corpus with the originally extracted phrase pairs. For each phrase pair two statistics were collected during this translation: • c(phrase pair) = Count how often a phrase pair was considered during decoding (i.e. wa"
2007.mtsummit-papers.22,N03-1017,0,0.0249865,"anslation model assigns translation probabilities to phrase pairs of source and target phrases extracted from a parallel bilingual text. These phrase pairs are applied during the decoding process and form a translation lattice (or word graph, Ueffing et al., 2002). Each possible path through this translation lattice is evaluated according to a number of models and the best path is chosen as the final translation (model-best path). The target sides of the phrase pairs in this path are combined to form the final translation. Various algorithms for phrase pair extraction have been proposed (e.g. Koehn et al. 2003; Vogel, 2005; Zhao and Waibel, 2005). Recent developments extract the phrase pairs from the bilingual data as needed depending on the actual test sentence (Callison-Burch et al., 2005; Zhang and Vogel, 2005). These techniques usually improve the performance, but need more computing power and memory compared to pre-extracting the phrase pairs so they will most likely not be used for small devices. For this reason we concentrated on translation models consisting of pre-extracted phrase pairs. 1.2 Phrase Pair Pruning To limit the memory requirements of a translation system we now try to eliminat"
2007.mtsummit-papers.22,P02-1040,0,0.0718021,"Missing"
2007.mtsummit-papers.22,2005.mtsummit-papers.33,1,0.852423,"igns translation probabilities to phrase pairs of source and target phrases extracted from a parallel bilingual text. These phrase pairs are applied during the decoding process and form a translation lattice (or word graph, Ueffing et al., 2002). Each possible path through this translation lattice is evaluated according to a number of models and the best path is chosen as the final translation (model-best path). The target sides of the phrase pairs in this path are combined to form the final translation. Various algorithms for phrase pair extraction have been proposed (e.g. Koehn et al. 2003; Vogel, 2005; Zhao and Waibel, 2005). Recent developments extract the phrase pairs from the bilingual data as needed depending on the actual test sentence (Callison-Burch et al., 2005; Zhang and Vogel, 2005). These techniques usually improve the performance, but need more computing power and memory compared to pre-extracting the phrase pairs so they will most likely not be used for small devices. For this reason we concentrated on translation models consisting of pre-extracted phrase pairs. 1.2 Phrase Pair Pruning To limit the memory requirements of a translation system we now try to eliminate some of the"
2007.mtsummit-papers.22,2005.eamt-1.39,1,0.84793,"m a translation lattice (or word graph, Ueffing et al., 2002). Each possible path through this translation lattice is evaluated according to a number of models and the best path is chosen as the final translation (model-best path). The target sides of the phrase pairs in this path are combined to form the final translation. Various algorithms for phrase pair extraction have been proposed (e.g. Koehn et al. 2003; Vogel, 2005; Zhao and Waibel, 2005). Recent developments extract the phrase pairs from the bilingual data as needed depending on the actual test sentence (Callison-Burch et al., 2005; Zhang and Vogel, 2005). These techniques usually improve the performance, but need more computing power and memory compared to pre-extracting the phrase pairs so they will most likely not be used for small devices. For this reason we concentrated on translation models consisting of pre-extracted phrase pairs. 1.2 Phrase Pair Pruning To limit the memory requirements of a translation system we now try to eliminate some of these phrase pairs (pruning of the translation model). The goal is to reduce the number of phrase pairs and in turn the memory requirement of the whole translation system, while not impacting the tr"
