2021.emnlp-main.421,L16-1494,0,0.026028,"restricting our analysis to the system’s output, truly assessing whether an NLG system is producing relevant personalized output necessitates extrinsic, task-based evaluations involving users. Such methods have long been used in the evaluation of automated summarization systems (Hand, 1997; He et al., 1999; Mani, 2001; McKeown et al., 2005) as well as NLG systems (Mellish and Dale, 1998; Reiter et al., 2001; Colineau et al., 2002), though we note that recent years have seen somewhat less of this sort of ecologically valid evaluation, and much more focus on statistical evaluation; the work of Barker et al. (2016) and Newman et al. (2020) represent examples of very welcome exceptions to this trend. 7 Future work In this opinion paper we argue for the benefit of personalizing NLG tasks. We hope that through this work and others’ we will continue to make steps towards personalized text, from developing relevant focused datasets through methods that would make text more accessible and of practical use for real users. 8 Acknowledgements We would like to thank the anonymous reviewers who provided very useful comments. This research was supported by the NSF National AI Institute for Student-AI Teaming (iSAT)"
2021.emnlp-main.421,2020.findings-emnlp.428,0,0.0146242,"n scenarios that make is meant as a broad and somewhat abstract term, and encomuse of multiple reference outputs, as in such cases passes to the totality of the situation surrounding the use of a tool, including the user, their setting, and their task. Elsewhere, an implicit assumption is that the references should the word “situation” is sometimes used in a more narrow and typically exhibit minor linguistic variation, rather concrete manner, referring to either the setting in which a task takes place or to a specific task itself. than summaries that vary substantially in their con5192 tents (Cachola et al., 2020; See et al., 2017; Grusky et al., 2018; Harman and Over, 2004). While this approach simplifies the development and evaluation process, in practice, different users would likely find different aspects of the source article to be more relevant to their needs than others; in other words, if an original article includes facts A through E, one user’s optimal summary might involve facts {A, B, C} while another user’s would instead feature {A, C, D}. This example will be referred as the source-to-target transformation example. Beyond the factual content of a summary, users could also vary in terms o"
2021.emnlp-main.421,W02-2117,0,0.0813093,"d take into account the degree to which the system’s output was responsive to the additional data. Another useful avenue to explore is that of richer evaluation methodologies. Rather than restricting our analysis to the system’s output, truly assessing whether an NLG system is producing relevant personalized output necessitates extrinsic, task-based evaluations involving users. Such methods have long been used in the evaluation of automated summarization systems (Hand, 1997; He et al., 1999; Mani, 2001; McKeown et al., 2005) as well as NLG systems (Mellish and Dale, 1998; Reiter et al., 2001; Colineau et al., 2002), though we note that recent years have seen somewhat less of this sort of ecologically valid evaluation, and much more focus on statistical evaluation; the work of Barker et al. (2016) and Newman et al. (2020) represent examples of very welcome exceptions to this trend. 7 Future work In this opinion paper we argue for the benefit of personalizing NLG tasks. We hope that through this work and others’ we will continue to make steps towards personalized text, from developing relevant focused datasets through methods that would make text more accessible and of practical use for real users. 8 Ackn"
2021.emnlp-main.421,2020.eval4nlp-1.13,1,0.668876,"uring training. One exThe evaluation of natural language generation tasks ample of this is the well-documented behavior of (such as automatic summarization, machine transla- machine translation systems defaulting to “male” tion, and dialogue generation) is commonly framed for certain categories of phrase in gender-marked as one of comparing an automated system’s gen- languages (Prates et al., 2019); another can be seen erated output to some reference output,1 with the in the tendency for neural language models to overgoal of achieving as close an alignment as possible. predict frequent words (Dudy and Bedrick, 2020). Implicit in this experimental framing is the notion Recent work by Flek (2020) made a compelling that for any given system input, there must exist a argument for an increased emphasis on user- and single, “correct” output. task-level personalization in NLP applications, parWhile this may arguably be a necessary simpliticularly those involved in classification or predicfying assumption in terms of experimental evalution. In this work, we build on their foundation and ation,2 this “one-size-fits-all” philosophy has also turn our attention specifically to tasks involving constrained the ways in"
2021.emnlp-main.421,2020.acl-main.700,0,0.0413315,"he well-documented behavior of (such as automatic summarization, machine transla- machine translation systems defaulting to “male” tion, and dialogue generation) is commonly framed for certain categories of phrase in gender-marked as one of comparing an automated system’s gen- languages (Prates et al., 2019); another can be seen erated output to some reference output,1 with the in the tendency for neural language models to overgoal of achieving as close an alignment as possible. predict frequent words (Dudy and Bedrick, 2020). Implicit in this experimental framing is the notion Recent work by Flek (2020) made a compelling that for any given system input, there must exist a argument for an increased emphasis on user- and single, “correct” output. task-level personalization in NLP applications, parWhile this may arguably be a necessary simpliticularly those involved in classification or predicfying assumption in terms of experimental evalution. In this work, we build on their foundation and ation,2 this “one-size-fits-all” philosophy has also turn our attention specifically to tasks involving constrained the ways in which NLG systems are natural language generation. While the paramount designed"
2021.emnlp-main.421,N18-1065,0,0.0207101,"Missing"
2021.emnlp-main.421,W97-0706,0,0.627373,"to ground its behavior; the same input passage could be repeated with different grounding questions, and the evaluation design could take into account the degree to which the system’s output was responsive to the additional data. Another useful avenue to explore is that of richer evaluation methodologies. Rather than restricting our analysis to the system’s output, truly assessing whether an NLG system is producing relevant personalized output necessitates extrinsic, task-based evaluations involving users. Such methods have long been used in the evaluation of automated summarization systems (Hand, 1997; He et al., 1999; Mani, 2001; McKeown et al., 2005) as well as NLG systems (Mellish and Dale, 1998; Reiter et al., 2001; Colineau et al., 2002), though we note that recent years have seen somewhat less of this sort of ecologically valid evaluation, and much more focus on statistical evaluation; the work of Barker et al. (2016) and Newman et al. (2020) represent examples of very welcome exceptions to this trend. 7 Future work In this opinion paper we argue for the benefit of personalizing NLG tasks. We hope that through this work and others’ we will continue to make steps towards personalized"
2021.emnlp-main.421,W04-1003,0,0.127699,"ct term, and encomuse of multiple reference outputs, as in such cases passes to the totality of the situation surrounding the use of a tool, including the user, their setting, and their task. Elsewhere, an implicit assumption is that the references should the word “situation” is sometimes used in a more narrow and typically exhibit minor linguistic variation, rather concrete manner, referring to either the setting in which a task takes place or to a specific task itself. than summaries that vary substantially in their con5192 tents (Cachola et al., 2020; See et al., 2017; Grusky et al., 2018; Harman and Over, 2004). While this approach simplifies the development and evaluation process, in practice, different users would likely find different aspects of the source article to be more relevant to their needs than others; in other words, if an original article includes facts A through E, one user’s optimal summary might involve facts {A, B, C} while another user’s would instead feature {A, C, D}. This example will be referred as the source-to-target transformation example. Beyond the factual content of a summary, users could also vary in terms of the level of detail that they would find useful (Louis and Ne"
2021.emnlp-main.421,J88-3002,0,0.785766,"icularly those involved in classification or predicfying assumption in terms of experimental evalution. In this work, we build on their foundation and ation,2 this “one-size-fits-all” philosophy has also turn our attention specifically to tasks involving constrained the ways in which NLG systems are natural language generation. While the paramount designed, trained, and deployed. For example, stanimportance of user-level personalization in NLG dard approaches to automated document summaapplications has long been known in our field (Rich, rization and machine translation rely only on the 1979; Kass and Finin, 1988), recent years have seen 1 In some cases, a small set of reference outputs may be reduced emphasis on this aspect of system design used, as in BLEU’s original formulation. and evaluation.We challenge the universalist sim2 Statistical metrics based on this assumption often fail plifying assumption that underlies much of how to reflect human judgments of quality or performance; see Novikova et al.’s recent analysis. such systems are built and evaluated today, and 5190 Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing, pages 5190–5202 c November 7–11, 2021. 20"
2021.emnlp-main.421,D19-1012,0,0.0141413,"the semantic and stylistic content produced by the agent (Li et al., 2016a; Zhang et al., 2018). Going the other direction, Madotto et al. (2019) and others have worked to infer relevant properties of the interlocutor from the conversation itself, rather than relying on a pre-specified persona. An additional direction of work in dialogue personalization has been in efforts to have automated dialogue agents behave “empathetically” with their interlocutors, by attempting to match the register and contents of their output with what they perceive to be the emotional state of their user (see e.g. Lin et al., 2019).7 It is perhaps unsurprising that dialogue systems have focused on personalization to a larger extent than have other types of NLG application, as dialogue systems are deeply and necessarily useroriented, both in terms of their design and their evaluation, in a way that other types of NLG are not traditionally thought of as being. In human-human interaction we communicate in a more collaborative fashion, considering what may be additional information required to solve a problem, knowing that the same question might be responded differently depending on the user’s age, situation, gender, exper"
2021.emnlp-main.421,P16-1094,0,0.210675,"Crucially, however, there has been significant attention paid to the problem of personalizing dialogue agents, to a much greater degree than is the case in other realms of NLG. Some of this work has focused on the use of psycho-linguistically informed parameters (verbosity, etc.) to tune a system’s output (Mairesse and Walker, 2011), while other work has focused on ways to make use of more general “personas,” meant to represent salient features of the dialogue agent or its interlocutor (or both), and to use those features to influence the semantic and stylistic content produced by the agent (Li et al., 2016a; Zhang et al., 2018). Going the other direction, Madotto et al. (2019) and others have worked to infer relevant properties of the interlocutor from the conversation itself, rather than relying on a pre-specified persona. An additional direction of work in dialogue personalization has been in efforts to have automated dialogue agents behave “empathetically” with their interlocutors, by attempting to match the register and contents of their output with what they perceive to be the emotional state of their user (see e.g. Lin et al., 2019).7 It is perhaps unsurprising that dialogue systems have"
2021.emnlp-main.421,W11-1605,0,0.0300787,"Over, 2004). While this approach simplifies the development and evaluation process, in practice, different users would likely find different aspects of the source article to be more relevant to their needs than others; in other words, if an original article includes facts A through E, one user’s optimal summary might involve facts {A, B, C} while another user’s would instead feature {A, C, D}. This example will be referred as the source-to-target transformation example. Beyond the factual content of a summary, users could also vary in terms of the level of detail that they would find useful (Louis and Nenkova, 2011), some would enjoy in-depth summarization, while other users would benefit from a simplified writing style (Scarton et al., 2018a). Similarly, in a paraphrasing (Witteveen et al., 2019) task, two different users, each with different intents and goals, would likely find different paraphrases to be “correct.” A development and evaluation paradigm which assumes a single reference output (or a small set of semantically-equivalent reference outputs), is unlikely to support (or encourage) the generation of user- and task-personalized output. Thus far, we have described families of task that we will"
2021.emnlp-main.421,2021.clpsych-1.7,0,0.0346392,"ed demographic and clinical data about millions of patients from participating health care organizations. After obtaining approval by their local institutional review board (IRB) and executing a formal data use agreement, users who 5197 have been granted access are able to analyze and interact with the dataset in a secure cloud computing environment. The environment is designed such that data may not be removed or exported, and the platform includes capabilities for machine learning, statistical analysis, and data visualization. A similar enclave was used during the 2021 CL-Psych Shared Task (MacAvaney et al., 2021) in an NLP context, in order to allow the research community to interact with sensitive data relating to mental health in an IRB-controlled manner. A related approach has been used in information retrieval in situations where even limited and controlled access to the original data is not possible. Under the “Evaluation-as-a-Service” paradigm (Lin and Efron, 2013; Eggel et al., 2018), developers virtualize their systems, and send them to a secure computing environment where they are trained and evaluated on an entirely private dataset, with the results being shared among the community. While mo"
2021.emnlp-main.421,P19-1542,0,0.0208901,"the problem of personalizing dialogue agents, to a much greater degree than is the case in other realms of NLG. Some of this work has focused on the use of psycho-linguistically informed parameters (verbosity, etc.) to tune a system’s output (Mairesse and Walker, 2011), while other work has focused on ways to make use of more general “personas,” meant to represent salient features of the dialogue agent or its interlocutor (or both), and to use those features to influence the semantic and stylistic content produced by the agent (Li et al., 2016a; Zhang et al., 2018). Going the other direction, Madotto et al. (2019) and others have worked to infer relevant properties of the interlocutor from the conversation itself, rather than relying on a pre-specified persona. An additional direction of work in dialogue personalization has been in efforts to have automated dialogue agents behave “empathetically” with their interlocutors, by attempting to match the register and contents of their output with what they perceive to be the emotional state of their user (see e.g. Lin et al., 2019).7 It is perhaps unsurprising that dialogue systems have focused on personalization to a larger extent than have other types of N"
2021.emnlp-main.421,D16-1127,0,0.274178,"Crucially, however, there has been significant attention paid to the problem of personalizing dialogue agents, to a much greater degree than is the case in other realms of NLG. Some of this work has focused on the use of psycho-linguistically informed parameters (verbosity, etc.) to tune a system’s output (Mairesse and Walker, 2011), while other work has focused on ways to make use of more general “personas,” meant to represent salient features of the dialogue agent or its interlocutor (or both), and to use those features to influence the semantic and stylistic content produced by the agent (Li et al., 2016a; Zhang et al., 2018). Going the other direction, Madotto et al. (2019) and others have worked to infer relevant properties of the interlocutor from the conversation itself, rather than relying on a pre-specified persona. An additional direction of work in dialogue personalization has been in efforts to have automated dialogue agents behave “empathetically” with their interlocutors, by attempting to match the register and contents of their output with what they perceive to be the emotional state of their user (see e.g. Lin et al., 2019).7 It is perhaps unsurprising that dialogue systems have"
2021.emnlp-main.421,J11-3002,0,0.044075,"n that there is no one ground truth that is expected. Dialogue agents tend to generate general prompts that may address a given question (the query) and present a natural and informative response, but are indifferent to the user, irrespective of anything but the question it was asked about. Crucially, however, there has been significant attention paid to the problem of personalizing dialogue agents, to a much greater degree than is the case in other realms of NLG. Some of this work has focused on the use of psycho-linguistically informed parameters (verbosity, etc.) to tune a system’s output (Mairesse and Walker, 2011), while other work has focused on ways to make use of more general “personas,” meant to represent salient features of the dialogue agent or its interlocutor (or both), and to use those features to influence the semantic and stylistic content produced by the agent (Li et al., 2016a; Zhang et al., 2018). Going the other direction, Madotto et al. (2019) and others have worked to infer relevant properties of the interlocutor from the conversation itself, rather than relying on a pre-specified persona. An additional direction of work in dialogue personalization has been in efforts to have automated"
2021.emnlp-main.421,2021.acl-long.353,0,0.0768533,"Missing"
2021.emnlp-main.421,2020.scil-1.16,0,0.0670776,"pting a one-size-fits-all approach to system development and evaluation is thus more than a simplifying assumption; it ignores a key and integral aspect of system behavior. Only by taking into account the user and their task can the output of a system be made relevant; one way to achieve that is through communicating information to a user in ways that are relevant to them and/or their situation. Early work on personalized natural language systems such as that of Kass and Finin (1988) recognized this, and placed heavy emphasis on building systems around rich user models. More recently, work by Newman et al. (2020) makes the link directly to the core purpose of an NLG system, framing the problem as one of modeling the “communicative function of language.” They point out that “a speaker’s goal is not only to produce well-formed expressions, but to convey relevant information to a listener”; in the context of NLG, this must necessarily take a personalized form. As an example of how a user’s immediate situation may relate to the content and pragmatics of generated language, consider a user who asks a question-answering system “how to put out a fire.” If they are in the kitchen standing over a grease fire,"
2021.emnlp-main.421,D17-1238,0,0.0620835,"Missing"
2021.emnlp-main.421,P01-1057,0,0.341772,"valuation design could take into account the degree to which the system’s output was responsive to the additional data. Another useful avenue to explore is that of richer evaluation methodologies. Rather than restricting our analysis to the system’s output, truly assessing whether an NLG system is producing relevant personalized output necessitates extrinsic, task-based evaluations involving users. Such methods have long been used in the evaluation of automated summarization systems (Hand, 1997; He et al., 1999; Mani, 2001; McKeown et al., 2005) as well as NLG systems (Mellish and Dale, 1998; Reiter et al., 2001; Colineau et al., 2002), though we note that recent years have seen somewhat less of this sort of ecologically valid evaluation, and much more focus on statistical evaluation; the work of Barker et al. (2016) and Newman et al. (2020) represent examples of very welcome exceptions to this trend. 7 Future work In this opinion paper we argue for the benefit of personalizing NLG tasks. We hope that through this work and others’ we will continue to make steps towards personalized text, from developing relevant focused datasets through methods that would make text more accessible and of practical us"
2021.emnlp-main.421,N16-3020,0,0.0121813,"sense of agency to a user. This can be done through allowing them to define their specific needs and interests, and by that providing a sense of control over the system as described by Synofzik et al. (2008). A personalized system can find ways to reason/explain on the type of data presented to its users, promoting transparency. For instance to paraphrase a sentence for a user, a system can indicate what were the relevant dimensions it maintained and why (see the source-to-target example in section 2.1). Moreover, if a user knows how their data is used that may contribute to developing trust. Ribeiro et al. (2016) identified two types of trust; the first, whether a user trusts an individual prediction sufficiently to take some action based on it, and the second, whether the user trusts a model to behave in reasonable ways if deployed “in the wild.” We add to that a third sense of trust, can we trust the developer, that their knowledge integrated into these systems is serving the needs of the user faithfully and respectfully. Projecting aspects of value-sensitive design into text personalization tasks is the first step towards making a human-centered communication system. 5 Architectures for Personaliza"
2021.emnlp-main.421,L18-1553,0,0.341051,"different aspects of the source article to be more relevant to their needs than others; in other words, if an original article includes facts A through E, one user’s optimal summary might involve facts {A, B, C} while another user’s would instead feature {A, C, D}. This example will be referred as the source-to-target transformation example. Beyond the factual content of a summary, users could also vary in terms of the level of detail that they would find useful (Louis and Nenkova, 2011), some would enjoy in-depth summarization, while other users would benefit from a simplified writing style (Scarton et al., 2018a). Similarly, in a paraphrasing (Witteveen et al., 2019) task, two different users, each with different intents and goals, would likely find different paraphrases to be “correct.” A development and evaluation paradigm which assumes a single reference output (or a small set of semantically-equivalent reference outputs), is unlikely to support (or encourage) the generation of user- and task-personalized output. Thus far, we have described families of task that we will henceforth refer to as source-to-target transformation generation tasks. This category encompasses tasks that are firmly grounde"
2021.emnlp-main.421,P17-1099,0,0.0411472,"is meant as a broad and somewhat abstract term, and encomuse of multiple reference outputs, as in such cases passes to the totality of the situation surrounding the use of a tool, including the user, their setting, and their task. Elsewhere, an implicit assumption is that the references should the word “situation” is sometimes used in a more narrow and typically exhibit minor linguistic variation, rather concrete manner, referring to either the setting in which a task takes place or to a specific task itself. than summaries that vary substantially in their con5192 tents (Cachola et al., 2020; See et al., 2017; Grusky et al., 2018; Harman and Over, 2004). While this approach simplifies the development and evaluation process, in practice, different users would likely find different aspects of the source article to be more relevant to their needs than others; in other words, if an original article includes facts A through E, one user’s optimal summary might involve facts {A, B, C} while another user’s would instead feature {A, C, D}. This example will be referred as the source-to-target transformation example. Beyond the factual content of a summary, users could also vary in terms of the level of det"
2021.emnlp-main.421,2020.acl-main.468,0,0.0186384,"ditional context, and suggest that relevance (as or a machine translation system whose output is used in Information Retrieval) be thought of as a crucial tool for designing user-oriented of an inappropriate register of formality. Other eftext-generating tasks. We further discuss posfects are more subtle; for example, consider that, sible harms and hazards around such personby designing systems to produce a single universal alization, and argue that value-sensitive design output, we amplify the effects of label and samrepresents a crucial path forward through these ple bias in training data (Shah et al., 2020), since challenges. when there is only one “right” answer, a statistical model will generally tend towards whatever it 1 Introduction has seen most frequently during training. One exThe evaluation of natural language generation tasks ample of this is the well-documented behavior of (such as automatic summarization, machine transla- machine translation systems defaulting to “male” tion, and dialogue generation) is commonly framed for certain categories of phrase in gender-marked as one of comparing an automated system’s gen- languages (Prates et al., 2019); another can be seen erated output to"
2021.emnlp-main.421,N16-1008,0,0.0119012,"uccessful communicators.” The optimal modality may also depend on the situation, and it is reasonable to consider an event in which a user may opt for more than one modality within the same task; in the example of a driver asking Siri “how can one recognize Mount Saint Helens?”, while an image would be a highly informative modality, it would provide a less optimal output at that precise point in time. Instead, in order to avoid removing the driver’s sight from the road, a verbal description would be a less risky alternative. At times one modality may complement another as shown by the work of Wang et al. (2016) and Zhu et al. (2018), in which the output of a summarization task was presented not only through text but through images; in Wang et al. (2016) the output was also structured temporally on a timeline. Liao et al. (2018) introduced a multimodal dialogue agent for fashion retail where the creased complexity. visual appearance of clothes and matching styles are crucial in understanding the user’s intention. Returning to an earlier example, multimodality can help overcome a system’s limitations. Recall the example of a recipe system providing its beginnerlevel user with the (unhelpful) instructi"
2021.emnlp-main.421,1994.amta-1.25,0,0.47891,"Missing"
2021.emnlp-main.421,D19-5623,0,0.023845,"evant to their needs than others; in other words, if an original article includes facts A through E, one user’s optimal summary might involve facts {A, B, C} while another user’s would instead feature {A, C, D}. This example will be referred as the source-to-target transformation example. Beyond the factual content of a summary, users could also vary in terms of the level of detail that they would find useful (Louis and Nenkova, 2011), some would enjoy in-depth summarization, while other users would benefit from a simplified writing style (Scarton et al., 2018a). Similarly, in a paraphrasing (Witteveen et al., 2019) task, two different users, each with different intents and goals, would likely find different paraphrases to be “correct.” A development and evaluation paradigm which assumes a single reference output (or a small set of semantically-equivalent reference outputs), is unlikely to support (or encourage) the generation of user- and task-personalized output. Thus far, we have described families of task that we will henceforth refer to as source-to-target transformation generation tasks. This category encompasses tasks that are firmly grounded in a specific source text, and which must produce fluen"
2021.emnlp-main.421,D15-1237,0,0.064496,"Missing"
2021.emnlp-main.421,P18-1205,0,0.0223939,"r, there has been significant attention paid to the problem of personalizing dialogue agents, to a much greater degree than is the case in other realms of NLG. Some of this work has focused on the use of psycho-linguistically informed parameters (verbosity, etc.) to tune a system’s output (Mairesse and Walker, 2011), while other work has focused on ways to make use of more general “personas,” meant to represent salient features of the dialogue agent or its interlocutor (or both), and to use those features to influence the semantic and stylistic content produced by the agent (Li et al., 2016a; Zhang et al., 2018). Going the other direction, Madotto et al. (2019) and others have worked to infer relevant properties of the interlocutor from the conversation itself, rather than relying on a pre-specified persona. An additional direction of work in dialogue personalization has been in efforts to have automated dialogue agents behave “empathetically” with their interlocutors, by attempting to match the register and contents of their output with what they perceive to be the emotional state of their user (see e.g. Lin et al., 2019).7 It is perhaps unsurprising that dialogue systems have focused on personaliza"
2021.emnlp-main.421,2020.emnlp-main.531,0,0.0248243,"n we communicate in a more collaborative fashion, considering what may be additional information required to solve a problem, knowing that the same question might be responded differently depending on the user’s age, situation, gender, expertise, register, patience, and underlying intent when posing a question. Thus, when a dialogue system fails to perform in this way, it represents an obvious failure of the system, much more than slightly agrammatical output in a generated summary might, for example. Put Open domain dialogue systems (Li et al., 2016b; 5193 7 These directions can be combined (Zhong et al., 2020). in terms of the “fluency” and “adequacy” dimensions often used in MT evaluation (White et al., 1994), the two are much more closely tied together in the case of a dialogue system than they are in an MT system. All of that said, current neuralnetwork-based dialogue systems are very much in their infancy with regards to personalization; in a recent work discussing aspects of human-computer interaction in relation to dialogue systems, Kopp and Krämer (2021) suggest that the field should “(re-)emphasize the hallmarks of human communication and its complexity, and ... argue that we should not los"
2021.emnlp-main.421,D18-1448,0,0.0169095,".” The optimal modality may also depend on the situation, and it is reasonable to consider an event in which a user may opt for more than one modality within the same task; in the example of a driver asking Siri “how can one recognize Mount Saint Helens?”, while an image would be a highly informative modality, it would provide a less optimal output at that precise point in time. Instead, in order to avoid removing the driver’s sight from the road, a verbal description would be a less risky alternative. At times one modality may complement another as shown by the work of Wang et al. (2016) and Zhu et al. (2018), in which the output of a summarization task was presented not only through text but through images; in Wang et al. (2016) the output was also structured temporally on a timeline. Liao et al. (2018) introduced a multimodal dialogue agent for fashion retail where the creased complexity. visual appearance of clothes and matching styles are crucial in understanding the user’s intention. Returning to an earlier example, multimodality can help overcome a system’s limitations. Recall the example of a recipe system providing its beginnerlevel user with the (unhelpful) instruction to “fold in the che"
C10-2118,D09-1036,0,0.0226129,"Missing"
C10-2118,P02-1047,0,0.106414,"Missing"
C10-2118,J93-2004,0,0.03453,"tation of 624 tokens of AltLex in the PDTB. We turn to our analysis of these expressions in the next section. 3 What is found in AltLex? Several questions arise when considering the AltLex annotations. What kind of expressions are they? What can we learn from their syntax? Do they project discourse relations of a different sort than connectives? How can they be identified, both during manual annotation and automatically? To address these questions, we examined the AltLex annotation for annotated senses, and for common lexico-syntactic patterns extracted using alignment with the Penn Treebank (Marcus et al., 1993).4 3.1 Lexico-syntactic Characterization We found that we could partition AltLex annotation into three groups by (a) whether or not they belonged to one of the syntactic classes admitted as explicit connectives in the PDTB, and (b) whether the expression was frozen (ie, blocking free substitution, modification or deletion of any of its parts) or open-ended. The three groups are shown in Table 1 and discussed below. 4 The source texts of the PDTB come from the Penn Treebank (PTB) portion of the Wall Street Journal corpus. The PDTB corpus provides PTB tree alignments of all its text span annotat"
C10-2118,W09-3029,1,0.821637,"Missing"
C10-2118,P09-2004,0,0.00784831,"verbs, and prepositional phrases. Thus the literature presents lists of DRMs, which researchers try to make as complete as possible for their chosen language. In annotating lexicalized discourse relations of the Penn Discourse Treebank (Prasad et al., 2008), this same assumption drove the initial phase of annotation. A list of “explicit connectives” was collected from various sources and provided to annotators, who then searched for these expressions in the text and annotated them, along with their arguments and senses. The same assumption underlies methods for automatically identifying DRMs (Pitler and Nenkova, 2009). Since expressions functioning as DRMs can also have non-DRM functions, the task is framed as one of classifying given individual tokens as DRM or not DRM. In this paper, we argue that placing such syntactic and lexical restrictions on DRMs limits a proper understanding of discourse relations, which can be realized in other ways as well. For example, one should recognize that the instantiation (or exemplification) relation between the two sentences in Ex. (3) is explicitly signalled in the second sentence by the phrase Probably the most egregious example is, which is sufficient to express the"
C10-2118,P09-1077,0,0.0325156,"Missing"
C10-2118,W07-2314,0,0.011281,"ntra-clausal, he does not observe that verbalized discourse relations can hold across sentences as well, where a verb and one of its arguments function similarly to a discourse adverbial, and in the end, he does not provide a proposal for how to systematically identify these alternative realizations. Le Huong et al. (2003), in developing an algorithm for recognizing discourse relations, consider non-verbal realizations (called NP cues) in addition to verbal realizations (called VP cues). However, they provide only one example of such a cue (“the result”). Like Kibble (1999), Danlos (2006) and Power (2007) also focus only on identifying verbalizations of discourse relations, although they do consider cases where such relations hold across sentences. What has not been investigated in prior work is the basis for the alternation between connectives and AltLex’s, although there are several accounts of why a language may provide more than one connective that conveys the same relation. For example, the alternation in Dutch between dus (“so”), daardoor (“as a result”), and daarom (“that’s why”) is explained by Pander Maat and Sanders (2000) as having its basis in “subjectivity”. class expressions is p"
C10-2118,prasad-etal-2008-penn,1,0.419254,"tify explicit signals of discourse relations, exemplified in Ex. (1). To refer to all such signals, we use the term “discourse relation markers” (DRMs). Past research (e.g., (Halliday and Hasan, 1976; Martin, 1992; Knott, 1996), among others) has assumed that DRMs are frozen or fixed expressions from a few welldefined syntactic classes, such as conjunctions, adverbs, and prepositional phrases. Thus the literature presents lists of DRMs, which researchers try to make as complete as possible for their chosen language. In annotating lexicalized discourse relations of the Penn Discourse Treebank (Prasad et al., 2008), this same assumption drove the initial phase of annotation. A list of “explicit connectives” was collected from various sources and provided to annotators, who then searched for these expressions in the text and annotated them, along with their arguments and senses. The same assumption underlies methods for automatically identifying DRMs (Pitler and Nenkova, 2009). Since expressions functioning as DRMs can also have non-DRM functions, the task is framed as one of classifying given individual tokens as DRM or not DRM. In this paper, we argue that placing such syntactic and lexical restriction"
C10-2118,miltsakaki-etal-2004-penn,1,\N,Missing
C10-2118,D08-1021,0,\N,Missing
C16-2026,al-saif-markert-2010-leeds,0,0.0966919,"overview of the PDTB Framework and discusses the tool’s features, setup requirements and how it can also be used for adjudication. 1 Introduction In recent years, discourse relations have become a topic of some interest and there has in effect been a rise in the number of corpora annotated for discourse relations. Following the release of the Penn Discourse TreeBank (PDTB) in 2008 (Prasad et al., 2008), a number of comparable corpora have since adapted the PDTB framework (Prasad et al., 2014), including the Hindi Discourse Relation Bank (Oza et al., 2009), the Leeds Arabic Discourse TreeBank (Al-Saif and Markert, 2010), the Biomedical Discourse Relation Bank (Prasad et al., 2011), the Chinese Discourse TreeBank (Zhou and Xue, 2012), the Turkish Discourse Bank (Zeyrek et al., 2013), the discourse layer of the Prague Dependency Treebank 3.0 (Bejˇcek et al, 2013) and the TED-Multilingual Discourse Bank (TED-MDB) (Zeyrek et al., 2016). Groups starting new discourse annotation projects have sought an openly available resource to support their work. To address this for annotation in the PDTB framework, we have packaged an updated version of our annotation tool - the PDTB Annotator - for use by the research commun"
C16-2026,C14-2008,0,0.0367071,"Missing"
C16-2026,J05-1004,0,0.0819207,"Missing"
C16-2026,W16-1704,1,0.881334,"72) This work has been supported by the National Science Foundation under grants RI 1422186 and RI 1421067. It is licensed under a Creative Commons Attribution 4.0 International Licence. License details: http://creativecommons.org/ licenses/by/4.0/ 121 Proceedings of COLING 2016, the 26th International Conference on Computational Linguistics: System Demonstrations, pages 121–125, Osaka, Japan, December 11-17 2016. All relations are taken to have two arguments - Arg1 (shown in italics) and Arg2 (in bold). As per the revised argument-naming conventions in recent ongoing work on PDTB enrichment (Webber et al., 2016), the Arg2 in syntactically coordinated relations follows (i.e. is to the right of) Arg1, while the Arg2 in syntactically subordinated relations is (syntactically) subordinate to Arg1, regardless of textual order. Discourse relations are not always realized as Explicit connectives. In such cases, a connective is left to be inferred by the annotator, who lexically encodes this inferred relation. This is shown in (2), where a Reason relation between the two adjacent sentences is annotated with because as the Implicit connective: (2) Also unlike Mr. Ruder, Mr. Breeden appears to be in a position"
C16-2026,P12-1008,0,0.0196254,"ication. 1 Introduction In recent years, discourse relations have become a topic of some interest and there has in effect been a rise in the number of corpora annotated for discourse relations. Following the release of the Penn Discourse TreeBank (PDTB) in 2008 (Prasad et al., 2008), a number of comparable corpora have since adapted the PDTB framework (Prasad et al., 2014), including the Hindi Discourse Relation Bank (Oza et al., 2009), the Leeds Arabic Discourse TreeBank (Al-Saif and Markert, 2010), the Biomedical Discourse Relation Bank (Prasad et al., 2011), the Chinese Discourse TreeBank (Zhou and Xue, 2012), the Turkish Discourse Bank (Zeyrek et al., 2013), the discourse layer of the Prague Dependency Treebank 3.0 (Bejˇcek et al, 2013) and the TED-Multilingual Discourse Bank (TED-MDB) (Zeyrek et al., 2016). Groups starting new discourse annotation projects have sought an openly available resource to support their work. To address this for annotation in the PDTB framework, we have packaged an updated version of our annotation tool - the PDTB Annotator - for use by the research community. Some of the potential benefits of using the PDTB Annotator include the following: i) the tool is Java-based an"
C16-2026,prasad-etal-2008-penn,1,\N,Missing
C16-2026,W03-2120,0,\N,Missing
