L16-1437,W15-3046,1,0.676693,"ce. For example, the well known metric BLEU (Papineni et al., 2002) measures the number of word n-grams in the candidate translation that are also present in the reference. This approach, however, is not reliable since the same source sentence can be correctly translated in many different ways. The fact that the MT output does not match one of the possible translation options is not necessarily indicative of low MT quality. Substantial work has focused on improving reference-based evaluation with various strategies: use of additional references (Albrecht and Hwa, 2008; Madnani and Dorr, 2013; Fomicheva et al., 2015a), integration of linguistic information (Pad´o et al., 2009; Gim´enez and M`arquez, 2010; Comelles et al., 2012; Denkowski and Lavie, 2014; Guzm´an et al., 2014) and use of machine learning techniques (Gupta et al., 2015; Herrera et al., 2015). Despite important achievements, automatic evaluation is still a poor substitute for manual quality assessment. The correlation between the metrics’ scores and human judgments of translation quality at sentence level continues to be low. The reason is that when comparing candidate and reference translations, the metrics are not able to distinguish acce"
L16-1437,N13-1092,0,0.022911,"gnificant improvements (Thadani et al., 2012). The alignment module of UPF-Cobalt builds on an existing system Monolingual Word Aligner (MWA) which takes context information into account and has been shown to significantly outperform state-of-the-art results (Sultan et al., 2014). 3.1.1. Monolingual Word Aligner MWA makes alignment decisions based on lexical similarity and contextual evidence. The lexical similarity component identifies the word pairs that are possible candidates for alignment. Two levels of similarity are defined. In addition to the exact or lemma match, Paraphrase Database (Ganitkevitch et al., 2013) of lexical and phrasal paraphrases is employed to recognize semantically similar words. Context words are considered as evidence for alignment if they are lexically similar and have the same or equivalent syntactic relations with the words to be aligned. Syntactic equivalence is established through a mapping between different syntactic functions that instantiate the same semantic relation. Some examples of such functions are: possession modifier and noun compound modifier, indirect object and prepositional modifier, relative clause modifier and reduced non-finite verbal modifier, nominal subj"
L16-1437,D15-1124,0,0.147062,"Missing"
L16-1437,P14-1065,0,0.130305,"Missing"
L16-1437,P15-1078,0,0.0166416,"n be correctly translated in many different ways. The fact that the MT output does not match one of the possible translation options is not necessarily indicative of low MT quality. Substantial work has focused on improving reference-based evaluation with various strategies: use of additional references (Albrecht and Hwa, 2008; Madnani and Dorr, 2013; Fomicheva et al., 2015a), integration of linguistic information (Pad´o et al., 2009; Gim´enez and M`arquez, 2010; Comelles et al., 2012; Denkowski and Lavie, 2014; Guzm´an et al., 2014) and use of machine learning techniques (Gupta et al., 2015; Herrera et al., 2015). Despite important achievements, automatic evaluation is still a poor substitute for manual quality assessment. The correlation between the metrics’ scores and human judgments of translation quality at sentence level continues to be low. The reason is that when comparing candidate and reference translations, the metrics are not able to distinguish acceptable linguistic variation from the differences that are indicative of MT errors. In this work we propose to use local context to discriminate between acceptable and non-acceptable differences. Thus, variation between the MT and a human transla"
L16-1437,P14-2050,0,0.0211784,"stablished with the help of common lexical similarity resources such as WordNet. This is not the case, however, with the words ”signalled” and ”given”, which can be considered semantically equivalent only given the equivalence of their contexts. Recently it has been proposed to represent words as dense vectors derived by various training methods inspired from neural-network language modeling (Mikolov et al., 2013). These representations, referred to as word embeddings, have been shown to outperform previous approaches (Baroni et al., 2014). We use dependency-based word embeddings developed by Levy and Goldberg (2014) and cosine similarity as a distance measure. The words that have cosine similarity higher than a threshold1 and at least one pair of exact matching content words in their contexts are considered candidates for alignment. 3.2. Scoring At the scoring stage we want to know if the word correspondences identified by the aligner are actually indicative of MT quality. UPF-Cobalt calculates a score for each pair of aligned words as a combination of their lexical similarity and a context penalty which measures the difference in their syntactic contexts. 3.2.1. Lexical Similarity The values for differe"
L16-1437,W05-0904,0,0.141601,"ht and Hwa (2008) use pseudo-references as additional source of information. Data-driven (Owczarzak et al., 2006) and rule-based paraphrase generation (Fomicheva et al., 2015a) have also been explored. These approaches, however, fail to estimate the varying impact of different types of candidatereference mismatches on MT quality. An alternative strategy is to refine the comparison between the candidate MT and the available human translation. Meteor (Denkowski and Lavie, 2014) allows for stem, synonym and paraphrase matches, thus addressing the problem of acceptable variation at lexical level. Liu and Gildea (2005) propose a series of syntactic features based on the degree of overlap between the syntactic trees of candidate and reference translations. Translation quality is a complex object involving different aspects. A number of successful approaches, therefore, combine different types information. Thus, Gim´enez and M`arquez (2010) propose a combination of specialized similarity measures operating at various linguistic levels (lexical, syntactic and semantic). Guzm´an et al. (2014) further enrich this metric set with discourse level information, obtaining a marginal improvement. Our work follows this"
L16-1437,W15-3031,0,0.0932781,"Missing"
L16-1437,W15-3048,0,0.203839,"Missing"
L16-1437,W06-3112,0,0.0183364,"that do not match in their surface forms. At the same time, the matches between the words that happen to have the same form but play totally different roles in the corresponding sentences incorrectly increase the evaluation score. The issue of acceptable variation has been addressed by using additional references. It has been shown that the performance of BLEU is improved when various human translations are used as benchmarks (Dreyer and Marcu, 2012). Having multiple human references is expensive. Albrecht and Hwa (2008) use pseudo-references as additional source of information. Data-driven (Owczarzak et al., 2006) and rule-based paraphrase generation (Fomicheva et al., 2015a) have also been explored. These approaches, however, fail to estimate the varying impact of different types of candidatereference mismatches on MT quality. An alternative strategy is to refine the comparison between the candidate MT and the available human translation. Meteor (Denkowski and Lavie, 2014) allows for stem, synonym and paraphrase matches, thus addressing the problem of acceptable variation at lexical level. Liu and Gildea (2005) propose a series of syntactic features based on the degree of overlap between the syntactic"
L16-1437,P09-1034,0,0.326268,"Missing"
L16-1437,P02-1040,0,0.122783,"ings. Keywords: Machine Translation, Evaluation, Local Context, Alignment 1. Introduction Automatic evaluation of Machine Translation (MT) is based on the idea that the closer the MT output is to a human reference translation, the higher its quality. Thus, the task is typically approached by measuring some kind of similarity between the MT (also called candidate translation) and a reference translation. Most widely used evaluation systems follow a simple strategy of counting the number of matching words and word strings in the MT and a human reference. For example, the well known metric BLEU (Papineni et al., 2002) measures the number of word n-grams in the candidate translation that are also present in the reference. This approach, however, is not reliable since the same source sentence can be correctly translated in many different ways. The fact that the MT output does not match one of the possible translation options is not necessarily indicative of low MT quality. Substantial work has focused on improving reference-based evaluation with various strategies: use of additional references (Albrecht and Hwa, 2008; Madnani and Dorr, 2013; Fomicheva et al., 2015a), integration of linguistic information (Pa"
L16-1437,W15-3050,0,0.163894,"Missing"
L16-1437,Q14-1018,0,0.230827,"e difference of their syntactic contexts, if any. The number and the syntactic functions of the context words are taken into consideration. In this way, the metric can make fine-grained distinctions regarding the relative importance of the differences between the MT and the reference translation. Furthermore, we increase the coverage of the cases of acceptable differences. At lexical level distributed representations of words (Mikolov et al., 2013) are used in order to identify contextual synonyms. At syntactic level, we take advantage of the classes of equivalent dependency types proposed by Sultan et al. (2014). Using contextual information with the aforementioned enhancements helps to distinguish Machine Translations (MTs) that are different from the human translation and still essentially correct from those that share a high number of words with the reference but alter the meaning of the sentence due to translation errors. We conduct experiments with the data from two different evaluation tasks with various types of human judgments of MT quality provided. The metric achieves competitive results in varying evaluation settings, including the well known Metrics Task at the Association for Computation"
L16-1437,C12-2120,0,0.0305807,"MT and the human reference must be taken into consideration. Therefore, we have chosen to perform the evaluation in two stages. First, the MT output is aligned to the reference. Next, the MT is scored taking into account both the number of aligned words and their roles in the corresponding sentences. 3.1. Alignment In our setting, it is important to establish the relations between candidate and reference words correctly. Research in the area of monolingual alignment demonstrates that exploiting syntactic context to discriminate between possible alignments results in significant improvements (Thadani et al., 2012). The alignment module of UPF-Cobalt builds on an existing system Monolingual Word Aligner (MWA) which takes context information into account and has been shown to significantly outperform state-of-the-art results (Sultan et al., 2014). 3.1.1. Monolingual Word Aligner MWA makes alignment decisions based on lexical similarity and contextual evidence. The lexical similarity component identifies the word pairs that are possible candidates for alignment. Two levels of similarity are defined. In addition to the exact or lemma match, Paraphrase Database (Ganitkevitch et al., 2013) of lexical and phr"
L16-1437,W15-3053,0,0.106475,"Missing"
L16-1724,W13-0901,0,0.0897901,"normal (norms), and some unfrequent contexts (exploitations) among which are metaphors, that are used to express new insights with a rhetorical effect (Hanks, 2004). Such an effect can have different degrees of strength, which correspond to the degrees of metaphoricity of the metaphor: the stronger the rhetorical effect, the higher the degree of metaphoricity. The usefulness of considering metaphoricity when investigating and modelling metaphors has been stressed both from the theoretical point of view (Dunn, 2010; Hanks, 2004; Hanks, 2006; Nunberg, 1987) and in the field on NLP (Dunn, 2014; Dunn, 2013; Hovy et al., 2013; Mohler et al., 2015). (Shutova, 2015) in her vast review on metaphor processing systems suggests that real-world NLP applications should be concerned with the identification of metaphorical expressions with high degree of metaphoricity, i.e. those expressions that need to be interpreted differently from literal language and therefore processed with specific tools. At the opposite, they should not address low-metaphoricity expressions, since their meanings are already present in dictionaries and can be interpreted using standard word sense disambiguation techniques. From th"
L16-1724,P14-2121,0,0.335568,"e considered normal (norms), and some unfrequent contexts (exploitations) among which are metaphors, that are used to express new insights with a rhetorical effect (Hanks, 2004). Such an effect can have different degrees of strength, which correspond to the degrees of metaphoricity of the metaphor: the stronger the rhetorical effect, the higher the degree of metaphoricity. The usefulness of considering metaphoricity when investigating and modelling metaphors has been stressed both from the theoretical point of view (Dunn, 2010; Hanks, 2004; Hanks, 2006; Nunberg, 1987) and in the field on NLP (Dunn, 2014; Dunn, 2013; Hovy et al., 2013; Mohler et al., 2015). (Shutova, 2015) in her vast review on metaphor processing systems suggests that real-world NLP applications should be concerned with the identification of metaphorical expressions with high degree of metaphoricity, i.e. those expressions that need to be interpreted differently from literal language and therefore processed with specific tools. At the opposite, they should not address low-metaphoricity expressions, since their meanings are already present in dictionaries and can be interpreted using standard word sense disambiguation techniq"
L16-1724,W13-0907,0,0.118467,"ms), and some unfrequent contexts (exploitations) among which are metaphors, that are used to express new insights with a rhetorical effect (Hanks, 2004). Such an effect can have different degrees of strength, which correspond to the degrees of metaphoricity of the metaphor: the stronger the rhetorical effect, the higher the degree of metaphoricity. The usefulness of considering metaphoricity when investigating and modelling metaphors has been stressed both from the theoretical point of view (Dunn, 2010; Hanks, 2004; Hanks, 2006; Nunberg, 1987) and in the field on NLP (Dunn, 2014; Dunn, 2013; Hovy et al., 2013; Mohler et al., 2015). (Shutova, 2015) in her vast review on metaphor processing systems suggests that real-world NLP applications should be concerned with the identification of metaphorical expressions with high degree of metaphoricity, i.e. those expressions that need to be interpreted differently from literal language and therefore processed with specific tools. At the opposite, they should not address low-metaphoricity expressions, since their meanings are already present in dictionaries and can be interpreted using standard word sense disambiguation techniques. From this point of view, t"
L16-1724,P14-2050,0,0.0246293,"-steps methodology: firstly, a vector representation of each context in which a target verb occurs was created. In the second step, a clustering algorithm was employed in order to identify similar vector representations and, therefore, similar contexts. As for the realization of the first step, we initially extracted all the sentences in which a target verbs occurs in the British National Corpus. For each sentence we then selected the subject and object of the verb, and matched them with the corresponding vectorial representation, using the dependency based word embeddings (WE) introduced by (Levy and Goldberg, 2014). WE are low dimensional, dense and real-valued vectors which preserve syntactic and semantic information of words, and that have been proved to be efficient in several NLP tasks, such as detection of relational similarity (Mikolov et al., 2013b), word similarity tasks (Mikolov et al., 2013a) and contextual similiarity (Melamud et al., 2015). When both subject and object were available in the same sentence, the context vector was defined by averaging them (Melamud et al., 2015). Otherwise, if one of the two was not present, the context vector would be equivalent to the available one. In the se"
L16-1724,N10-1039,0,0.032836,"ation and interpretation, and are based on three main theoretical frameworks. 3 An example of a mild metaphor including ’butcher’ is ’Croatian and Bosnian fascists butchered Serbs’. The first one is the Conceptual Metaphor Theory (CMT) (Lakoff and Johnson, 1980), whereby a metaphor consists of a source-target mapping: metaphor modelling, thus, is performed discovering whether this mapping is present or not and finding the corresponding literal meaning (Shutova and Sun, 2013). The second theoretical framework is the Selectional Restrictions Hypothesis (Wilks, 1978), implemented for example in (Li and Sporleder, 2010). The basic idea here is that a metaphoric expression is characterized by the usage of a word that is not semantically related to the other words in the utterance, and that it is possible to detect metaphors through this semantic mismatching. Finally, the Abstractness Assumption (Turney et al., 2011) leverages the idea that metaphors occur when an abstract concept is explained using a more concrete one. Metaphor modelling, therefore, requires a measure of abstractness for target lexical items and their contexts. Independently of the different conceptual framework adopted, the majority of the s"
L16-1724,N15-1050,0,0.0305924,"a target verbs occurs in the British National Corpus. For each sentence we then selected the subject and object of the verb, and matched them with the corresponding vectorial representation, using the dependency based word embeddings (WE) introduced by (Levy and Goldberg, 2014). WE are low dimensional, dense and real-valued vectors which preserve syntactic and semantic information of words, and that have been proved to be efficient in several NLP tasks, such as detection of relational similarity (Mikolov et al., 2013b), word similarity tasks (Mikolov et al., 2013a) and contextual similiarity (Melamud et al., 2015). When both subject and object were available in the same sentence, the context vector was defined by averaging them (Melamud et al., 2015). Otherwise, if one of the two was not present, the context vector would be equivalent to the available one. In the second step, we identified groups of similar contexts of the verb by clustering the context vectors obtained in phase 1. We used the Birch algorithm for its reliable performances with large sets of data (Zhang et al., 1996) and because the final number of clusters does not have to be previously defined: this is in line with the fact that the n"
L16-1724,N13-1090,0,0.00510103,"exts. As for the realization of the first step, we initially extracted all the sentences in which a target verbs occurs in the British National Corpus. For each sentence we then selected the subject and object of the verb, and matched them with the corresponding vectorial representation, using the dependency based word embeddings (WE) introduced by (Levy and Goldberg, 2014). WE are low dimensional, dense and real-valued vectors which preserve syntactic and semantic information of words, and that have been proved to be efficient in several NLP tasks, such as detection of relational similarity (Mikolov et al., 2013b), word similarity tasks (Mikolov et al., 2013a) and contextual similiarity (Melamud et al., 2015). When both subject and object were available in the same sentence, the context vector was defined by averaging them (Melamud et al., 2015). Otherwise, if one of the two was not present, the context vector would be equivalent to the available one. In the second step, we identified groups of similar contexts of the verb by clustering the context vectors obtained in phase 1. We used the Birch algorithm for its reliable performances with large sets of data (Zhang et al., 1996) and because the final"
L16-1724,T87-1040,0,0.1298,"or few frequent contexts of use that are considered normal (norms), and some unfrequent contexts (exploitations) among which are metaphors, that are used to express new insights with a rhetorical effect (Hanks, 2004). Such an effect can have different degrees of strength, which correspond to the degrees of metaphoricity of the metaphor: the stronger the rhetorical effect, the higher the degree of metaphoricity. The usefulness of considering metaphoricity when investigating and modelling metaphors has been stressed both from the theoretical point of view (Dunn, 2010; Hanks, 2004; Hanks, 2006; Nunberg, 1987) and in the field on NLP (Dunn, 2014; Dunn, 2013; Hovy et al., 2013; Mohler et al., 2015). (Shutova, 2015) in her vast review on metaphor processing systems suggests that real-world NLP applications should be concerned with the identification of metaphorical expressions with high degree of metaphoricity, i.e. those expressions that need to be interpreted differently from literal language and therefore processed with specific tools. At the opposite, they should not address low-metaphoricity expressions, since their meanings are already present in dictionaries and can be interpreted using standa"
L16-1724,N13-1118,0,0.0231206,"Missing"
L16-1724,J15-4002,0,0.0718194,"rdingly to what said, the semantic properties of a given verb can be leveraged not only to determine the degree of metaphoricity of a specific input sentence including that verb (Dunn, 2014), but also to predict the upper-bound of metaphoricity of any expression in which it occurs. We believe that such an information could be highly useful for systems that perform metaphor detection, since it would allow to a priori exclude metaphoric expressions that, being created with low-POM verbs (e.g. ’take’), can only have low degrees of metaphoricity. In this way, it would be possible to realize what (Shutova, 2015) suggests, that is: to label as metaphoric only those expressions that, having high metaphoricity, are truly figurative, and that therefore need to be interpreted differently from literal expressions, while ignoring slightly metaphoric expressions. In this wok we introduce a method to define the POM of a verb based on its distributional behaviour. We follow (Hanks, 2006) and conjecture that verbs that occur with high frequency in many contexts (e.g. ’take a decision’, ’take a train’, etc.) lose the potential to be used in sentences with high degrees of metaphoricity, while verbs that have just"
L16-1724,D11-1063,0,0.0328876,"target mapping: metaphor modelling, thus, is performed discovering whether this mapping is present or not and finding the corresponding literal meaning (Shutova and Sun, 2013). The second theoretical framework is the Selectional Restrictions Hypothesis (Wilks, 1978), implemented for example in (Li and Sporleder, 2010). The basic idea here is that a metaphoric expression is characterized by the usage of a word that is not semantically related to the other words in the utterance, and that it is possible to detect metaphors through this semantic mismatching. Finally, the Abstractness Assumption (Turney et al., 2011) leverages the idea that metaphors occur when an abstract concept is explained using a more concrete one. Metaphor modelling, therefore, requires a measure of abstractness for target lexical items and their contexts. Independently of the different conceptual framework adopted, the majority of the systems in literature model metaphor as a discrete property, ignoring the fact that several degrees of metaphoricity are possible. To our knowledge, the only work that explicitly addresses metaphoricity is (Dunn, 2014), which introduces a computationallyderived scalar measurement of metaphoricity and"
L18-1406,W06-1615,0,0.132506,"o compensate this bias, we combined it with chi-squared selected ones. Thus, our system first ranks the best candidates in two separated lists, each using a different measure. Then, the two lists are joined into a new one by summing the AMI and chi-squared scores3. For instance, if a word is ranked 3rd by AMI and 5th by chisquared, in the joined list it will be the 8th. A single BoW of 600 features was used for all the aspect classifiers. As for domain adaptation methods, there are a number of different algorithms developed for compensating the degradation in performance. Daumé III (2007) and Blitzer et al. (2006) assumed the availability of some labelled For the classifiers, we trained SMO classifiers (as implemented by Weka, Hall et al., 2009). Texts were processed as follows. First, they were cleaned eliminating urls, hashtags, and rare characters. Second, texts were 2 3 ABSA 2016 presented an Out-of-Domain track only for French, but no participants registered for it. 2560 In case of tie, results are ordered alphabetically. tokenized and lemmatized using Freeling 4.0 (Padró & Stanilovsky, 2012). Stop words were eliminated before assessing the combined AMI+chi-squared rank explained before. Note that"
L18-1406,S14-2059,0,0.0721149,"Missing"
L18-1406,S14-2149,0,0.0742229,"Missing"
L18-1406,S14-2145,0,0.0665387,"Missing"
L18-1406,S14-2135,0,0.178637,"g of the classifiers would be necessary, and the classifiers would have to perform well in both domains. • • Note that for aspect identification, to retrieve a related word, although not exactly a corresponding analogue word, should be enough as the goal is to take into account words that refer to a particular aspect of a product. It could be different for polarity analysis where it is not the same to observe &apos;good&apos; than &apos;bad&apos;. But for aspect identification both, even if antonymous, refer to quality, for instance. For computing the offset, we used the 3COSMUL method as proposed by Levy et al. (2014). 3COSMUL was demonstrated to better balance the different aspects of similarity to prevent that similarity aspects in different scales can be more predominant in the calculation. The list of analogues proposed by 3COSMUL, which comes from all the corpus vocabulary, was filtered by discarding stopwords and forms not found in a spelling dictionary. Therefore, the list of features used for the out-of-domain classification experiment included the initial ones and the features that were ranked first by 3COSMUL that were actual words (preventing, for instance, forms such as tablespoonful) and were"
L18-1406,P07-1033,0,0.271252,"Missing"
L18-1406,S14-2148,0,0.0537413,"Missing"
L18-1406,S14-2076,0,0.0695523,"Missing"
L18-1406,P15-1027,0,0.036335,"Missing"
L18-1406,W14-1618,0,0.321017,"of the new domain to retrain, which, in practice, are not available. Daumé III (2007) proposed an approach for supervised adaptation by changing the selected features for ones relevant to the new domain and re-training the classifiers with an augmented list of features. Our method, explained in next section, proposed to augment the initial list of features by projecting them into the new domain. We formulated the problem as analogy questions. Word analogy questions have been used to demonstrate that vector space representations consistently encode linguistic regularities (Mikolov et al. 2013, Levy et al., 2014, Linzen, 2016, among others). These linguistic relations are referred as “syntactic”, including morphological relations such as verbal base forms and gerund forms, or “semantic” involving world knowledge such as currencies in different countries. Our task was closer to find semantic relations, as we intended to find words expressing specialization of taxonomic relations, for instance finding parts-of or properties-of. To our knowledge, this is the first time that word analogy method is applied to a domain shift problem. 3. Methodology Our proposal worked upon a basic text classification appro"
L18-1406,W16-2503,0,0.0572757,"Missing"
L18-1406,S14-2090,0,0.0715614,"Missing"
L18-1406,S14-2122,0,0.0718288,"Missing"
L18-1406,S14-2101,0,0.0656592,"Missing"
L18-1406,S14-2124,0,0.0604732,"Missing"
L18-1406,S14-2041,0,0.0658099,"Missing"
L18-1406,padro-stanilovsky-2012-freeling,0,0.10583,"Missing"
marimon-bel-2004-lexical,C96-1049,0,\N,Missing
marimon-bel-2004-lexical,C96-2180,0,\N,Missing
marimon-bel-2004-lexical,P01-1034,0,\N,Missing
marimon-bel-2004-lexical,P98-2195,0,\N,Missing
marimon-bel-2004-lexical,C98-2190,0,\N,Missing
marimon-bel-2004-lexical,P98-2144,0,\N,Missing
marimon-bel-2004-lexical,C98-2139,0,\N,Missing
marimon-etal-2012-iula,W09-3032,0,\N,Missing
marimon-etal-2012-iula,taule-etal-2008-ancora,0,\N,Missing
marimon-etal-2012-iula,branco-etal-2010-developing,0,\N,Missing
marimon-etal-2014-iula,W97-1502,0,\N,Missing
marimon-etal-2014-iula,W09-3032,0,\N,Missing
marimon-etal-2014-iula,W06-2920,0,\N,Missing
marimon-etal-2014-iula,marimon-etal-2012-iula,1,\N,Missing
marimon-etal-2014-iula,I13-1123,0,\N,Missing
marimon-etal-2014-iula,taule-etal-2008-ancora,0,\N,Missing
marimon-etal-2014-iula,branco-etal-2010-developing,0,\N,Missing
marimon-etal-2014-iula,I05-2035,0,\N,Missing
morell-etal-2012-iula2standoff,W07-1501,0,\N,Missing
morell-etal-2012-iula2standoff,ide-suderman-2006-integrating,0,\N,Missing
N07-2002,A97-1052,0,0.0843225,"ues to be used as features for training a Decision Tree (DT). Section 4 shortly introduces the methodology and data used in the experiments whose results are presented in section 5. And in section 6 we conclude by comparing with the published results for similar tasks and we sketch future research. 2 State of the art Most of the work on deep lexical information acquisition has been devoted to verbs. The existing acquisition systems learn very specialized linguistic information such as verb subcategorization frame2. The results for verb subcategorization are mostly around the 0.8 of precision. Briscoe & Carroll (1997) reported a type precision of 0,76 and a type recall of 0.43. Their results were improved by the work of Korhonen (2002) with a type precision of 0.87 and a recall of 0.68 using external resources to filter noise. Shulte im Walde (2002) reports a precision of 0.65 and a recall of 0.58. Chesley & Salmon-Alt (2006) report a precision of 0.86 and a recall of 0.54 for verb subcategorization acquisition for French. Lexical acquisition for nouns has been concerned mainly with ontological classes and has mainly worked on measuring semantic similarity on the basis of occurrence contexts. As for gramma"
N07-2002,chesley-salmon-alt-2006-automatic,0,0.0477142,"the art Most of the work on deep lexical information acquisition has been devoted to verbs. The existing acquisition systems learn very specialized linguistic information such as verb subcategorization frame2. The results for verb subcategorization are mostly around the 0.8 of precision. Briscoe & Carroll (1997) reported a type precision of 0,76 and a type recall of 0.43. Their results were improved by the work of Korhonen (2002) with a type precision of 0.87 and a recall of 0.68 using external resources to filter noise. Shulte im Walde (2002) reports a precision of 0.65 and a recall of 0.58. Chesley & Salmon-Alt (2006) report a precision of 0.86 and a recall of 0.54 for verb subcategorization acquisition for French. Lexical acquisition for nouns has been concerned mainly with ontological classes and has mainly worked on measuring semantic similarity on the basis of occurrence contexts. As for grammatical information, the work of Baldwin and Bond (2003) in acquisition of countability features for English nouns also tackles the very important problem of feature selection. Other work like Carroll and Fang’s (2004) and Baldwin’s (2005) have focused on grammatical information acquisition for HPSG based computati"
N07-2002,W05-1008,0,\N,Missing
N07-2002,P03-1059,0,\N,Missing
necsulescu-etal-2014-combining,D12-1042,0,\N,Missing
necsulescu-etal-2014-combining,W09-0205,0,\N,Missing
necsulescu-etal-2014-combining,C92-2082,0,\N,Missing
necsulescu-etal-2014-combining,P06-1040,0,\N,Missing
necsulescu-etal-2014-combining,P09-1113,0,\N,Missing
necsulescu-etal-2014-combining,J06-3003,0,\N,Missing
necsulescu-etal-2014-combining,P06-1038,0,\N,Missing
necsulescu-etal-2014-combining,P11-1055,0,\N,Missing
necsulescu-etal-2014-combining,J06-1005,0,\N,Missing
necsulescu-etal-2014-combining,W11-2501,0,\N,Missing
necsulescu-etal-2014-combining,W03-1210,0,\N,Missing
necsulescu-etal-2014-combining,C08-1114,0,\N,Missing
necsulescu-etal-2014-combining,P99-1008,0,\N,Missing
necsulescu-etal-2014-combining,P10-1013,0,\N,Missing
necsulescu-etal-2014-combining,N03-1011,0,\N,Missing
necsulescu-etal-2014-combining,P02-1006,0,\N,Missing
P13-2127,J08-4004,0,0.183848,"20 171 298 82 95 140 139 U 7 54 25 22 48 91 83 69 47 V 3 8 0 3 3 53 44 54 40 B 4 48 25 19 45 38 39 15 7 Table 3: Literal, Metonymic and Underspecified sense distributions, and underspecified senses broken down in Voting and Backoff Average observed agreement (Ao ) is the mean across examples for the proportion of matching senses assigned by the annotators. Krippendorff’s alpha is an aggregate measure that takes chance disagreement in consideration and accounts for the replicability of an annotation scheme. There are large differences in α across datasets. The scheme can only provide reliable (Artstein and Poesio, 2008) annotations (α &gt; 0.6) for one dot type2 . This indicates that not all dot types are equally easy to annotate, regardless of the kind of annotator. In spite of the number and type of annotators, the Location/Organization dot type gives fairly high agreement values for a semantic task, and this behavior is consistent across languages. The columns labelled L, M and U in Table 3 provide the sense distributions for each dot type. The preference for the underspecified sense varies greatly, from the very infrequent for English in Animal/Meat to the two Danish datasets where the underspecified sense"
P13-2127,J12-3005,0,0.0920653,"s, the results in terms of inter-encoder agreement, and the sense distributions obtained with two methods: majority voting with a theory-compliant backoff strategy, and MACE, an unsupervised system to choose the most likely sense from all the annotations. 1 ´ Nuria Bel Universitat Pompeu Fabra Barcelona (Spain) nuria.bel@upf.edu Introduction This article shows the annotation task of a corpus in English, Danish and Spanish for regular polysemy. Regular polysemy (Apresjan, 1974; Pustejovsky, 1995; Briscoe et al., 1995; Nunberg, 1995) has received a lot of attention in computational linguistics (Boleda et al., 2012; Rumshisky et al., 2007; Shutova, 2009). The lack of available senseannotated gold standards with underspecification is a limitation for NLP applications that rely on dot types1 (Rumshisky et al., 2007; Poibeau, 2006; Pustejovsky et al., 2009). Our goal is to obtain human-annotated corpus data to study regular polysemy and to detect it in an automatic manner. We have collected a corpus of annotated examples in English, Danish and Spanish to study the alternation between senses and the cases of underspecification, including a contrastive study between languages. Here we describe the annotation"
P13-2127,W09-3716,0,0.0271131,"the annotations. 1 ´ Nuria Bel Universitat Pompeu Fabra Barcelona (Spain) nuria.bel@upf.edu Introduction This article shows the annotation task of a corpus in English, Danish and Spanish for regular polysemy. Regular polysemy (Apresjan, 1974; Pustejovsky, 1995; Briscoe et al., 1995; Nunberg, 1995) has received a lot of attention in computational linguistics (Boleda et al., 2012; Rumshisky et al., 2007; Shutova, 2009). The lack of available senseannotated gold standards with underspecification is a limitation for NLP applications that rely on dot types1 (Rumshisky et al., 2007; Poibeau, 2006; Pustejovsky et al., 2009). Our goal is to obtain human-annotated corpus data to study regular polysemy and to detect it in an automatic manner. We have collected a corpus of annotated examples in English, Danish and Spanish to study the alternation between senses and the cases of underspecification, including a contrastive study between languages. Here we describe the annotation process, its results in terms of inter-encoder agreement, and the sense distributions obtained with two methods: majority voting with a theory-compliant backoff strategy and, MACE an unsupervised system to choose the most likely sense from all"
P13-2127,gonzalez-agirre-etal-2012-multilingual,0,0.0239491,"responding dot type. In spite of a part of the annotation being made with a contrastive study in mind, no parallel text was used to avoid using translated text. For English and Danish we used freely available reference corpora (Ide and Macleod, 2001; Andersen et al., 2002) and, for Spanish, a corpus built from newswire and technical text (Vivaldi, 2009). For most of the English examples we used the words in Rumshisky (2007), except for Location/Organization. For Danish and Spanish we translated the words from English. We expanded the lists using each language’s wordnet (Pedersen et al., 2009; Gonzalez-Agirre et al., 2012) as thesaurus to make the total of occurrences reach 500 after we had removed homonyms and other forms of semantic variation outside of the purview of regular polysemy. For Location/Organization we have used highfrequency names of geopolitical locations from each of the corpora. Many of them are corpusspecific (e.g. Madrid is more frequent in the Spanish corpus) but a set of words is shared: Afghanistan, Africa, America, China, England, Europe,Germany, London. Every dot type has its particularities that we had to deal with. For instance, English has lexical alFigure 1: Screen capture for a Mec"
P13-2127,N13-1132,0,0.0505433,"Missing"
