2007.mtsummit-papers.11,koen-2004-pharaoh,0,0.0337202,"re corpora, and therefore of a much wider domain than the IWSLT data set. The training set consists of about 1 million sentence pairs in the news domain. Basic preprocessing was applied to the corpus. The English side was simply tokenized and case-normalized. The Chinese side was word segmented using the LDC segmenter. 4.2 A standard baseline SMT system Our aim is to lay out an approach that can be expected to work in any reasonably common phrase-based SMT implementation. Since our focus is not on a specific SMT architecture, we chose the widely-used off-the-shelf phrasebased decoder Pharaoh (Koehn, 2004). Pharaoh implements a beam search decoder for phrase-based statistical models, and presents the advantages of being freely available and widely used. Table 3: Translation examples with and without the WSDbased dynamic context-dependent phrasal translation lexicon, drawn from IWSLT data sets. Input ÷ l X -. ¿ Ref. Please transfer to the Central train line . SMT Please turn to the Central Line . +WSD Please transfer to Central Line . Input fh ( f p Ref. Do I pay on the bus ? SMT Please get on the bus ? +WSD I buy a ticket on the bus ? Input • „¢ Ref. Do I need a reservation ? SMT I need a reser"
2007.mtsummit-papers.11,E06-1031,0,0.0159085,"n We have conducted a comprehensive evaluation on two standard Chinese to English translation tasks, using all eight of the most commonly employed automated evaluation metrics. For every task, we evaluate translation quality with both BLEU (Papineni et al., 2002) and NIST (Doddington, 2002) scores along with the recently proposed METEOR (Banerjee and Lavie, 2005) with and without WordNet synonyms. In addition, we report for each task four edit-distance style metrics: Word Error Rate (WER), Position-independent word Error Rate (PER) (Tillmann et al., 1997), CDER, which allows block reordering (Leusch et al., 2006), and Translation Edit Rate (TER) (Snover et al., 2006). Since our goal is to evaluate actual translation quality, we restrict ourselves to standard MT evaluation methodology. We do not evaluate the disambiguation accuracy of the embedded WSD models independently, as we cannot safely assume that higher WSD evaluation scores necessarily lead to higher translation accuracies. 4.1 Two very different tasks with 4 test sets One set of experiments was conducted using training and evaluation data drawn from the multilingual BTEC corpus, which contains sentences used in conversations in the travel dom"
2007.mtsummit-papers.11,J03-1002,0,0.00340523,"ation lexicons (e.g. “turn” vs. “transfer” in the first example, “get” vs. “buy” in the second example, “open” vs. “have” in the last example). Across all the IWSLT test sets, an average of 19 features per occurrence of a Chinese phrase are observed and used to build the dynamic context-dependent lexicon. This confirms that the rich WSD-style context features are indeed used for SMT translation lexicons, even in the single domain IWSLT corpus where sentences are quite short. 7 The phrase bilexicon was derived from the intersection of bidirectional IBM Model 4 alignments, obtained with GIZA++ (Och and Ney, 2003), augmented to improve recall. The language model was trained on the English side of the corpus using the SRI language modeling toolkit (Stolcke, 2002). The loglinear model weights were learned using Chiang’s implementation of the maximum BLEU training algorithm (Och, 2003), both for the baseline and for the WSD-augmented system. In the remaining sections, we discuss a number of different analyses of the experimental results. 5 Context-dependent modeling consistently improves translation The most obvious observation on the experimental results, as shown in Table 1 for the IWSLT task and Table"
2007.mtsummit-papers.11,P03-1021,0,0.0328371,"ntext-dependent lexicon. This confirms that the rich WSD-style context features are indeed used for SMT translation lexicons, even in the single domain IWSLT corpus where sentences are quite short. 7 The phrase bilexicon was derived from the intersection of bidirectional IBM Model 4 alignments, obtained with GIZA++ (Och and Ney, 2003), augmented to improve recall. The language model was trained on the English side of the corpus using the SRI language modeling toolkit (Stolcke, 2002). The loglinear model weights were learned using Chiang’s implementation of the maximum BLEU training algorithm (Och, 2003), both for the baseline and for the WSD-augmented system. In the remaining sections, we discuss a number of different analyses of the experimental results. 5 Context-dependent modeling consistently improves translation The most obvious observation on the experimental results, as shown in Table 1 for the IWSLT task and Table 2 for the NIST task, is that making the phrasal translation lexicons context-dependent produces higher translation quality on all test sets, as measured by all eight commonly used automated evaluation metrics. Paired bootstrap resampling shows that the improvements on the m"
2007.mtsummit-papers.11,P02-1040,0,0.0846811,"n. Despite these differences, the WSD model supporting our context-dependent phrasal translation lexicon is still a pure WSD model. Just as in any Senseval/SemEval multilingual lexical sample task (e.g., Chklovski et al. (2004)), the task consists of disambiguating between semantic distinctions made by another language. 4 Evaluation on full-scale translation We have conducted a comprehensive evaluation on two standard Chinese to English translation tasks, using all eight of the most commonly employed automated evaluation metrics. For every task, we evaluate translation quality with both BLEU (Papineni et al., 2002) and NIST (Doddington, 2002) scores along with the recently proposed METEOR (Banerjee and Lavie, 2005) with and without WordNet synonyms. In addition, we report for each task four edit-distance style metrics: Word Error Rate (WER), Position-independent word Error Rate (PER) (Tillmann et al., 1997), CDER, which allows block reordering (Leusch et al., 2006), and Translation Edit Rate (TER) (Snover et al., 2006). Since our goal is to evaluate actual translation quality, we restrict ourselves to standard MT evaluation methodology. We do not evaluate the disambiguation accuracy of the embedded WSD"
2007.mtsummit-papers.11,2006.amta-papers.25,0,0.0279322,"tandard Chinese to English translation tasks, using all eight of the most commonly employed automated evaluation metrics. For every task, we evaluate translation quality with both BLEU (Papineni et al., 2002) and NIST (Doddington, 2002) scores along with the recently proposed METEOR (Banerjee and Lavie, 2005) with and without WordNet synonyms. In addition, we report for each task four edit-distance style metrics: Word Error Rate (WER), Position-independent word Error Rate (PER) (Tillmann et al., 1997), CDER, which allows block reordering (Leusch et al., 2006), and Translation Edit Rate (TER) (Snover et al., 2006). Since our goal is to evaluate actual translation quality, we restrict ourselves to standard MT evaluation methodology. We do not evaluate the disambiguation accuracy of the embedded WSD models independently, as we cannot safely assume that higher WSD evaluation scores necessarily lead to higher translation accuracies. 4.1 Two very different tasks with 4 test sets One set of experiments was conducted using training and evaluation data drawn from the multilingual BTEC corpus, which contains sentences used in conversations in the travel domain, and their translations in several languages. A sub"
2007.mtsummit-papers.11,2005.mtsummit-papers.33,0,0.536754,"ion, which has taken place largely independently of the SMT community, has been directly targeted at the question of how to design context features and combine a wide range of contextual evidence into making a translation or sense prediction. Evaluation of WSD models is typically done on WSD accuracy only—it is implicitly assumed that better WSD models will help higher level applications such as SMT. Recently, several researchers have focused on designing WSD systems that use rich contextual information for the specific purpose of translation, instead of any sense distinctions. Vickrey et al. (2005) train a logistic regression WSD model on data extracted from automatically word aligned parallel corpora, but evaluate on a blank filling task, which is essentially an evaluation of WSD accuracy. Specia (2006) describes an inductive logic programming-based WSD system, which was specifically designed for the purpose of Portuguese to English translation and allows for rich expressive context features, but this system was also only evaluated on WSD accuracy, and not integrated in a full-scale machine translation system. 2.2 Context-dependent SMT To the best of our knowledge, our model represents"
2007.mtsummit-papers.11,P98-2230,1,0.786317,"xt-dependent phrasal translation lexicons might also be integrated into other current SMT models such as treestructured SMT models employing various kinds of stochastic transduction grammars (e.g., Wu (1997), Wu and Chiang (2007)). For example, the context-dependent predictions might be utilized by a Bracketing ITG based decoder such as that of Wu (1996), Zens et al. (2004), or Cherry and Lin (2007), or alternatively a more grammatically structured statistical MT model that is less reliant on n-gram language modeling, such as the syntactic ITG based “grammatical channel” translation model of (Wu and Wong, 1998). The question remains open as to which type of SMT model could make most effective use of contextdependent phrasal translation lexicons. Acknowledgements This material is based upon work supported in part by the Defense Advanced Research Projects Agency (DARPA) under GALE Contract No. HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the Defense Advanced Resear"
2007.mtsummit-papers.11,P96-1021,1,0.645726,"dependent probabilities. Since our aim was to study this approach for the broadest possible class of models, we chose one of the most widely used SMT models as the baseline, namely flat phrasebased SMT. In light of the encouraging results, dynamic context-dependent phrasal translation lexicons might also be integrated into other current SMT models such as treestructured SMT models employing various kinds of stochastic transduction grammars (e.g., Wu (1997), Wu and Chiang (2007)). For example, the context-dependent predictions might be utilized by a Bracketing ITG based decoder such as that of Wu (1996), Zens et al. (2004), or Cherry and Lin (2007), or alternatively a more grammatically structured statistical MT model that is less reliant on n-gram language modeling, such as the syntactic ITG based “grammatical channel” translation model of (Wu and Wong, 1998). The question remains open as to which type of SMT model could make most effective use of contextdependent phrasal translation lexicons. Acknowledgements This material is based upon work supported in part by the Defense Advanced Research Projects Agency (DARPA) under GALE Contract No. HR0011-06-C-0023, and by the Hong Kong Research Gra"
2007.mtsummit-papers.11,J97-3002,1,0.476098,"D scores at all stages of decoding, since the contextdependent WSD scores are defined for every phrase in the bilexicon, just like regular context-independent probabilities. Since our aim was to study this approach for the broadest possible class of models, we chose one of the most widely used SMT models as the baseline, namely flat phrasebased SMT. In light of the encouraging results, dynamic context-dependent phrasal translation lexicons might also be integrated into other current SMT models such as treestructured SMT models employing various kinds of stochastic transduction grammars (e.g., Wu (1997), Wu and Chiang (2007)). For example, the context-dependent predictions might be utilized by a Bracketing ITG based decoder such as that of Wu (1996), Zens et al. (2004), or Cherry and Lin (2007), or alternatively a more grammatically structured statistical MT model that is less reliant on n-gram language modeling, such as the syntactic ITG based “grammatical channel” translation model of (Wu and Wong, 1998). The question remains open as to which type of SMT model could make most effective use of contextdependent phrasal translation lexicons. Acknowledgements This material is based upon work s"
2007.mtsummit-papers.11,C04-1030,0,0.0382302,"Missing"
2007.mtsummit-papers.11,H05-1097,0,\N,Missing
2007.mtsummit-papers.11,C98-2225,1,\N,Missing
2007.tmi-papers.10,I05-2021,1,0.838417,"results in section 5. In section 6, we then demonstrate experimentally how ARG ALIGN outperforms a more conventional method based on semantic role projection, SYN ALIGN. 2 Problem Definition In recent years, researchers have shown that statistical machine translation models can be enhanced by incorporating structural information (Wu and Chiang, 2007). The atten76 tion, though, has thus far been largely focused on chunk or syntactic structures. Researchers only recently began seriously investigating whether incorporating semantic models can enhance statistical machine translation performance (Carpuat and Wu, 2005a; Carpuat and Wu, 2005b), and are only just beginning to show that semantic word sense disambiguation techniques can indeed improve accuracy (Carpuat et al., 2006; Carpuat and Wu, 2007). However, it remains an intriguing open question as to how semantic structures—semantic role mappings in bilingual semantic frames—can also be potentially leveraged to improve machine translation. Thus, in order to overcome the immediate obstacle to exploring this potential, we are interested in learning the bilingual semantic structure given a predicate verb pair in English and Chinese, as in Figure 1. The pr"
2007.tmi-papers.10,P05-1048,1,0.821015,"results in section 5. In section 6, we then demonstrate experimentally how ARG ALIGN outperforms a more conventional method based on semantic role projection, SYN ALIGN. 2 Problem Definition In recent years, researchers have shown that statistical machine translation models can be enhanced by incorporating structural information (Wu and Chiang, 2007). The atten76 tion, though, has thus far been largely focused on chunk or syntactic structures. Researchers only recently began seriously investigating whether incorporating semantic models can enhance statistical machine translation performance (Carpuat and Wu, 2005a; Carpuat and Wu, 2005b), and are only just beginning to show that semantic word sense disambiguation techniques can indeed improve accuracy (Carpuat et al., 2006; Carpuat and Wu, 2007). However, it remains an intriguing open question as to how semantic structures—semantic role mappings in bilingual semantic frames—can also be potentially leveraged to improve machine translation. Thus, in order to overcome the immediate obstacle to exploring this potential, we are interested in learning the bilingual semantic structure given a predicate verb pair in English and Chinese, as in Figure 1. The pr"
2007.tmi-papers.10,D07-1007,1,0.811803,"nition In recent years, researchers have shown that statistical machine translation models can be enhanced by incorporating structural information (Wu and Chiang, 2007). The atten76 tion, though, has thus far been largely focused on chunk or syntactic structures. Researchers only recently began seriously investigating whether incorporating semantic models can enhance statistical machine translation performance (Carpuat and Wu, 2005a; Carpuat and Wu, 2005b), and are only just beginning to show that semantic word sense disambiguation techniques can indeed improve accuracy (Carpuat et al., 2006; Carpuat and Wu, 2007). However, it remains an intriguing open question as to how semantic structures—semantic role mappings in bilingual semantic frames—can also be potentially leveraged to improve machine translation. Thus, in order to overcome the immediate obstacle to exploring this potential, we are interested in learning the bilingual semantic structure given a predicate verb pair in English and Chinese, as in Figure 1. The predicate verb pair “organized /举办” have the operators ARG0 “African Environmental Centre/非洲环境中心”, and the operands ARG1 “Seminar on desertification/沙漠化问题研讨 会”. In the above example, the s"
2007.tmi-papers.10,2006.iwslt-evaluation.5,1,0.813528,"ALIGN. 2 Problem Definition In recent years, researchers have shown that statistical machine translation models can be enhanced by incorporating structural information (Wu and Chiang, 2007). The atten76 tion, though, has thus far been largely focused on chunk or syntactic structures. Researchers only recently began seriously investigating whether incorporating semantic models can enhance statistical machine translation performance (Carpuat and Wu, 2005a; Carpuat and Wu, 2005b), and are only just beginning to show that semantic word sense disambiguation techniques can indeed improve accuracy (Carpuat et al., 2006; Carpuat and Wu, 2007). However, it remains an intriguing open question as to how semantic structures—semantic role mappings in bilingual semantic frames—can also be potentially leveraged to improve machine translation. Thus, in order to overcome the immediate obstacle to exploring this potential, we are interested in learning the bilingual semantic structure given a predicate verb pair in English and Chinese, as in Figure 1. The predicate verb pair “organized /举办” have the operators ARG0 “African Environmental Centre/非洲环境中心”, and the operands ARG1 “Seminar on desertification/沙漠化问题研讨 会”. In t"
2007.tmi-papers.10,P06-1146,0,0.356547,"hich , [ARG0 more than 20 thousand enterprises ] have [T ARGET received] [ARG1 loan support] [ARG2 from the Bank of China] . Chinese [ARGM −T M P 目前] ， 约 有 十五万 家 外商 投资 企业 在 中国 银行 开立 帐 户 ， 其中 [ARG0 二万多 家] [T ARGET 获 得] [ARG1 中国 银行 的 贷款 支持] 。 Gloss currently, about 150 thousand foreign merchant investment enterprise in China Bank open account, of which, 20 thousand more enterprise receive China Bank’s loan support . 6 Role Mapping from Syntactic Constituent Alignment To date, it is often casually assumed that semantic roles can be simply projected across language pairs by constituent alignment (Pado and Lapata, 2006). In such an approach, it is assumed that an English constituent is lexically translated into the Chinese constituent, in which case they must share the same role label. This sort of view is typically inspired by the many structurallybased statistical machine translation models that make use of some kind of syntactic constituent projection (Hwa et al., 2005). Therefore it is worth investigating the possibility of projecting semantic role labels across matching syntactic constituents. To accomplish this, we implement a contrastive SYN ALIGN algorithm that obtains semantic structure mapping base"
2007.tmi-papers.10,W05-0309,0,0.0696953,"Missing"
2007.tmi-papers.10,N04-1030,0,0.0610291,"ng to the unavoidable errors through POS tagging, chunking or syntactic parsing, among the bilingual sentences, some Chinese and English sentences have no identifiable predicate verb, and are eliminated from further processing. Finally, 397 sentence pairs with automatic semantic parsing results are used in our predicate-argument mapping experiment. In our proposed method, Chinese/English shallow semantic parsing is a prerequisite to achieving the task of bilingual semantic frame mapping. In recent years, there has been a lot of research on shallow semantic labeling or parsing both in English (Pradhan et al., 2004; Pradhan et al., 2005) and Chinese (Sun and Jurafsky, 2004; Xue and Palmer, 2005). In our experiments, we use the ASSERT semantic parser (Pradhan, 2005) to carry out the automatic semantic parsing on the English side and a similar SVM-based Chinese semantic parsing system (Wu et al., 2006) on the Chinese side. According to (Pradhan et al., 2005), their English semantic parser achieved 89.40 F-score with gold syntactic parse input, and 79.40 F-score with automatic syntactic parse input. Meanwhile, our SVM-based Chinese semantic parser yielded 89.89 F-score with gold syntactic parse input and 6"
2007.tmi-papers.10,N04-1032,0,0.0590976,"g or syntactic parsing, among the bilingual sentences, some Chinese and English sentences have no identifiable predicate verb, and are eliminated from further processing. Finally, 397 sentence pairs with automatic semantic parsing results are used in our predicate-argument mapping experiment. In our proposed method, Chinese/English shallow semantic parsing is a prerequisite to achieving the task of bilingual semantic frame mapping. In recent years, there has been a lot of research on shallow semantic labeling or parsing both in English (Pradhan et al., 2004; Pradhan et al., 2005) and Chinese (Sun and Jurafsky, 2004; Xue and Palmer, 2005). In our experiments, we use the ASSERT semantic parser (Pradhan, 2005) to carry out the automatic semantic parsing on the English side and a similar SVM-based Chinese semantic parsing system (Wu et al., 2006) on the Chinese side. According to (Pradhan et al., 2005), their English semantic parser achieved 89.40 F-score with gold syntactic parse input, and 79.40 F-score with automatic syntactic parse input. Meanwhile, our SVM-based Chinese semantic parser yielded 89.89 F-score with gold syntactic parse input and 69.12 Fscore with automatic syntactic parse input. Both of t"
2007.tmi-papers.6,P07-1005,0,0.225601,"all improvements were obtained on a slightly weaker SMT baseline, and subsequent evaluations showed that these gains are not consistent across metrics. Gim´enez and M`arquez (2007) also used WSD predictions in Pharaoh for the slightly more general case of very frequent phrases, which in practice essentially limits the set of WSD targets to single words or very short phrases. However, evaluation on the single Europarl Spanish-English task did not yield consistent improvements across metrics: BLEU score did not improve, while there were small improvements in the QUEEN, METEOR and ROUGE metrics. Chan et al. (2007) report an improved BLEU score for a hierarchical phrase-based SMT system on a NIST Chinese-English task, by incorporating WSD predictions only for single words and short phrases of length 1 or 2. However, no results for metrics other than BLEU were reported, and no results on other tasks, so the relia45 bility of this model is not known. What the foregoing attempts at WSD in SMT share is that (1) they focus on single words rather than full phrases, and (2) the evaluations do not show consistent improvement systematically across different tasks and metrics. In contrast, we showed in Carpuat an"
2007.tmi-papers.6,P05-1033,0,0.0629702,"do not necessarily reflect the views of the Defense Advanced Research Projects Agency. 43 word boundaries. Linguistically, however, this oversimplistic modeling approach seems rather questionable, and recalls long-held debates over the issue of what properly constitutes a “word”. In contrast, work in statistical machine translation has for some time recognized the need to segment sentences as required by the task’s evaluation criteria, and today most systems use phrases or segments, and not single words, as the basic unit for lexical choice (e.g., Wu (1997); Och and Ney (2004); Koehn (2004); Chiang (2005)). Note that single-word based SMT architectures already perform a significant amount of sense disambiguation intrinsically, by virtue of combining a priori sense candidate likelihoods (from adequacy criteria as modeled by lexical translation probabilities) with contextual coherence preferences (from fluency criteria as modeled by language model probabilities). Phrasal SMT architectures, furthermore, integrate lexical collocation preferences into the disambiguation choices, raising the bar yet higher. This suggests that to be effective at improving disambiguation accuracy within SMT architectu"
2007.tmi-papers.6,W04-0802,0,0.0326319,"parallel corpora used to learn the SMT lexicon. Given a Chinese-English sentence pair, a WSD or PSD target in the Chinese sentence is annotated with the English phrase which is consistent with the word alignment. The definition of consistency with the word alignment should be exactly the one used for building the SMT lexicon. Despite the differences introduced by the use of phrasal targets, the disambiguation task remains in the character and spirit of WSD. The translation lexical choice problem is exactly the same task as in recent and coming Senseval Multilingual Lexical Sample tasks (e.g., Chklovski et al. (2004)), where sense inventories represent the semantic distinctions made by another language. In our SMT-driven approach to PSD rather than WSD, we are only generalizing the definition of the sense disambiguation targets, and automating the sense annotation process. 3.2 Leveraging Senseval classifiers for both WSD and PSD As in Carpuat and Wu (2007), the word sense disambiguation system is modeled after the best performing WSD system in the Chinese lexical sample task at Senseval-3 (Carpuat et al., 2004). The features employed include position-sensitive, syntactic, and local collocational features,"
2007.tmi-papers.6,P01-1027,0,0.0805489,"to English translation, but this system was also only evaluated on WSD accuracy, and not integrated in a fullscale machine translation system. Even when using automatically-aligned SMT parallel corpora to define WSD tasks, as in the SemEval-2007 English Lexical Sample Task via English-Chinese Parallel Text (Ng and Chan, 2007), WSD is still defined as a word-based task. There have been other attempts at using context information for lexical selection in SMT, but the focus was also on single words vs. multi-word phrases, and they were not evaluated in terms of translation quality. For instance, Garcia-Varea et al. (2001) and Garcia-Varea et al. (2002) show improved alignment error rate with a maximum entropy based context-dependent lexical choice model, but do not report improved translation accuracy. Another problem in the context-sensitive SMT models of Garcia Varea et al. is that they strictly reside within the Bayesian source-channel model, which is word-based. The few recent attempts at integrating single word based WSD models into SMT have failed to obtain clear improvements in terms of translation quality. Carpuat and Wu (2005) show that using word-based Senseval trained models does not help BLEU score"
2007.tmi-papers.6,garcia-varea-etal-2002-efficient,0,0.124056,"s system was also only evaluated on WSD accuracy, and not integrated in a fullscale machine translation system. Even when using automatically-aligned SMT parallel corpora to define WSD tasks, as in the SemEval-2007 English Lexical Sample Task via English-Chinese Parallel Text (Ng and Chan, 2007), WSD is still defined as a word-based task. There have been other attempts at using context information for lexical selection in SMT, but the focus was also on single words vs. multi-word phrases, and they were not evaluated in terms of translation quality. For instance, Garcia-Varea et al. (2001) and Garcia-Varea et al. (2002) show improved alignment error rate with a maximum entropy based context-dependent lexical choice model, but do not report improved translation accuracy. Another problem in the context-sensitive SMT models of Garcia Varea et al. is that they strictly reside within the Bayesian source-channel model, which is word-based. The few recent attempts at integrating single word based WSD models into SMT have failed to obtain clear improvements in terms of translation quality. Carpuat and Wu (2005) show that using word-based Senseval trained models does not help BLEU score when integrated in a standard"
2007.tmi-papers.6,W07-0719,0,0.0250273,"Missing"
2007.tmi-papers.6,S01-1004,0,0.0142708,"ine translation (SMT) models have met with mixed or disappointing results (e.g., Carpuat and Wu (2005), Cabezas and Resnik (2005)), suggesting that a deeper empirical exploration of the differences and consequences of the assumptions of WSD and SMT is called for. On one hand, word sense disambiguation as a standalone task consists in identifying the correct sense of a given word among a set of predefined sense candidates. In the Senseval series of evaluations, WSD targets are typically single words, both in the lexical sample tasks, where only a predefined set of targets are considered (e.g., Kilgarriff (2001); ), and in the all-words tasks, where all content word in a given corpus must be disambiguated (e.g., Kilgarriff and Rosenzweig (1999)). This focus on single words as WSD targets might be explained by the sense inventory, which is usually derived from a manually constructed dictionary or ontology, where most entries are single words. In addition, historically, as for many other tasks, work on European languages imposed whitespace as an easy way to define convenient the Defense Advanced Research Projects Agency (DARPA) under GALE Contract No. HR0011-06-C-0023, and by the Hong Kong Research Gra"
2007.tmi-papers.6,koen-2004-pharaoh,0,0.400558,"he authors and do not necessarily reflect the views of the Defense Advanced Research Projects Agency. 43 word boundaries. Linguistically, however, this oversimplistic modeling approach seems rather questionable, and recalls long-held debates over the issue of what properly constitutes a “word”. In contrast, work in statistical machine translation has for some time recognized the need to segment sentences as required by the task’s evaluation criteria, and today most systems use phrases or segments, and not single words, as the basic unit for lexical choice (e.g., Wu (1997); Och and Ney (2004); Koehn (2004); Chiang (2005)). Note that single-word based SMT architectures already perform a significant amount of sense disambiguation intrinsically, by virtue of combining a priori sense candidate likelihoods (from adequacy criteria as modeled by lexical translation probabilities) with contextual coherence preferences (from fluency criteria as modeled by language model probabilities). Phrasal SMT architectures, furthermore, integrate lexical collocation preferences into the disambiguation choices, raising the bar yet higher. This suggests that to be effective at improving disambiguation accuracy within"
2007.tmi-papers.6,E06-1031,0,0.0275463,"Missing"
2007.tmi-papers.6,S07-1010,0,0.0116643,"SD model on data extracted from automatically word aligned parallel corpora, and evaluate it on a blank filling task, which is essentially an evaluation of WSD accuracy. Specia et al. (2007) use an inductive logic programming based WSD system to integrate expressive features for Portuguese to English translation, but this system was also only evaluated on WSD accuracy, and not integrated in a fullscale machine translation system. Even when using automatically-aligned SMT parallel corpora to define WSD tasks, as in the SemEval-2007 English Lexical Sample Task via English-Chinese Parallel Text (Ng and Chan, 2007), WSD is still defined as a word-based task. There have been other attempts at using context information for lexical selection in SMT, but the focus was also on single words vs. multi-word phrases, and they were not evaluated in terms of translation quality. For instance, Garcia-Varea et al. (2001) and Garcia-Varea et al. (2002) show improved alignment error rate with a maximum entropy based context-dependent lexical choice model, but do not report improved translation accuracy. Another problem in the context-sensitive SMT models of Garcia Varea et al. is that they strictly reside within the B"
2007.tmi-papers.6,J04-4002,0,0.0121231,"erial are those of the authors and do not necessarily reflect the views of the Defense Advanced Research Projects Agency. 43 word boundaries. Linguistically, however, this oversimplistic modeling approach seems rather questionable, and recalls long-held debates over the issue of what properly constitutes a “word”. In contrast, work in statistical machine translation has for some time recognized the need to segment sentences as required by the task’s evaluation criteria, and today most systems use phrases or segments, and not single words, as the basic unit for lexical choice (e.g., Wu (1997); Och and Ney (2004); Koehn (2004); Chiang (2005)). Note that single-word based SMT architectures already perform a significant amount of sense disambiguation intrinsically, by virtue of combining a priori sense candidate likelihoods (from adequacy criteria as modeled by lexical translation probabilities) with contextual coherence preferences (from fluency criteria as modeled by language model probabilities). Phrasal SMT architectures, furthermore, integrate lexical collocation preferences into the disambiguation choices, raising the bar yet higher. This suggests that to be effective at improving disambiguation a"
2007.tmi-papers.6,W05-0909,0,0.0425738,"gnificant improvements on the large NIST task, while in contrast, the impact of single-word WSD on translation quality is highly unpredictable. In particular, the single-word WSD results are inconsistent across different test sets, and depend on which evaluation metric is chosen. In order to measure the impact of WSD on translation quality, the translation results were evaluated using all eight of the most commonly used automatic evaluation metrics. In addition to the widely used BLEU (Papineni et al., 2002) and NIST (Doddington, 2002) scores, we also evaluate translation quality with METEOR (Banerjee and Lavie, 2005), Word Error Rate (WER), Position-independent word Error Rate (PER) (Tillmann et al., 1997), CDER (Leusch 48 et al., 2006), and Translation Edit Rate (TER) (Snover et al., 2006). Note that we report METEOR scores computed both with and without using WordNet synonyms to match translation candidates and references, showing that the improvement is not due to context-independent synonym matches at evaluation time. In the sections that follow, we investigate various reasons that PSD outperforms WSD, drawing from data analysis on these comparative experiments. 7 Single-word WSD yields unreliable res"
2007.tmi-papers.6,P02-1040,0,0.104047,"Missing"
2007.tmi-papers.6,P91-1034,0,0.268585,"tegrating a generalized sense disambiguation method into SMT, such that phrasal lexical choice is dynamically influenced by context-dependent probabilities or scores. This Phrase Sense Disambiguation— as opposed to Word Sense Disambiguation— approach appears to be the only model to date that has been shown capable of consistently yielding improvements on translation quality across all 44 different test sets and automatic evaluation metrics. Other related work has all been heavily oriented toward disambiguating single words. In perhaps the earliest study of WSD potential for SMT performance by Brown et al. (1991), the authors reported improved translation quality on a French to English task, by choosing an English translation for a French word based on the single contextual feature which is reliably discriminative. However, this was a pilot study, which is limited to single words with exactly two translation candidates, and it is far from clear that the conclusions could generalize to more recent SMT architectures. In contrast with Brown et al.’s work, our approach incorporates the predictions of state-of-the-art WSD models (generalized to PSD models) that use rich contextual features for any phrase i"
2007.tmi-papers.6,P07-1006,0,0.0123474,"T architectures. In contrast with Brown et al.’s work, our approach incorporates the predictions of state-of-the-art WSD models (generalized to PSD models) that use rich contextual features for any phrase in the input vocabulary. More recent work on WSD systems designed for the specific purpose of translation has followed the traditional word-based definition of the WSD task. Vickrey et al. (2005) train a logistic regression WSD model on data extracted from automatically word aligned parallel corpora, and evaluate it on a blank filling task, which is essentially an evaluation of WSD accuracy. Specia et al. (2007) use an inductive logic programming based WSD system to integrate expressive features for Portuguese to English translation, but this system was also only evaluated on WSD accuracy, and not integrated in a fullscale machine translation system. Even when using automatically-aligned SMT parallel corpora to define WSD tasks, as in the SemEval-2007 English Lexical Sample Task via English-Chinese Parallel Text (Ng and Chan, 2007), WSD is still defined as a word-based task. There have been other attempts at using context information for lexical selection in SMT, but the focus was also on single word"
2007.tmi-papers.6,D07-1007,1,0.914733,"the contrastive experiments reported here show that incorporating single-word WSD into phrasal SMT leads to unpredictable and inconsistent effects on translation quality, depending on which evaluation metric one looks at. We then turn to data analysis exploring more closely how and why the multi-word PSD approach outperforms the single-word WSD approach. The analysis shows that dynamic integration of PSD prediction is crucial to this improvement, as it allows all PSD predictions to participate in the segmention of the input sentence that yields the best translation quality. 2 Previous work In Carpuat and Wu (2007), we proposed a novel general framework for integrating a generalized sense disambiguation method into SMT, such that phrasal lexical choice is dynamically influenced by context-dependent probabilities or scores. This Phrase Sense Disambiguation— as opposed to Word Sense Disambiguation— approach appears to be the only model to date that has been shown capable of consistently yielding improvements on translation quality across all 44 different test sets and automatic evaluation metrics. Other related work has all been heavily oriented toward disambiguating single words. In perhaps the earliest"
2007.tmi-papers.6,W04-0822,1,0.843534,"actly the same task as in recent and coming Senseval Multilingual Lexical Sample tasks (e.g., Chklovski et al. (2004)), where sense inventories represent the semantic distinctions made by another language. In our SMT-driven approach to PSD rather than WSD, we are only generalizing the definition of the sense disambiguation targets, and automating the sense annotation process. 3.2 Leveraging Senseval classifiers for both WSD and PSD As in Carpuat and Wu (2007), the word sense disambiguation system is modeled after the best performing WSD system in the Chinese lexical sample task at Senseval-3 (Carpuat et al., 2004). The features employed include position-sensitive, syntactic, and local collocational features, and are therefore much richer than those used in most SMT systems. 4 Integrating multi-word PSD vs. single-word WSD into phrasal SMT architectures Unlike single-word WSD, it is non-trivial to incorporate the PSD predictions into an existing phrase-based architecture such as Pharaoh (Koehn, 2004), since the decoder is not set up to easily accept multiple translation probabilities that are dynamically computed in context46 sensitive fashion. While PSD and WSD models differ in principle only by the le"
